Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,9,16,0,30,27,0,0,0,7,25.5,0,0,0,0,0.267,91.69,101.68,0.18,1005,3.7,265,5
2019,9,16,0,45,27,0,0,0,7,25.6,0,0,0,0,0.267,92.19,98.31,0.18,1005,3.7,265,5
2019,9,16,1,0,27,0,0,0,7,25.6,0,0,0,0,0.267,92.19,94.93,0.18,1005,3.6,264,5
2019,9,16,1,15,27.200000000000003,0,0,0,7,25.6,0,0,0,0,0.268,91.12,91.54,0.18,1005,3.6,263,5.2
2019,9,16,1,30,27.400000000000002,5,0,5,7,25.6,5,0,5,5,0.268,90.06,87.87,0.18,1005,3.6,263,5.300000000000001
2019,9,16,1,45,27.6,31,12,32,3,25.6,25,0,3,25,0.268,88.94,84.60000000000001,0.18,1005,3.5,262,5.4
2019,9,16,2,0,27.8,65,53,73,3,25.6,47,0,3,47,0.268,88,81.24,0.18,1006,3.5,261,5.6000000000000005
2019,9,16,2,15,28.1,98,110,121,7,25.6,73,18,3,77,0.268,86.48,77.87,0.18,1006,3.5,261,5.6000000000000005
2019,9,16,2,30,28.3,126,170,172,7,25.6,98,36,3,108,0.269,85.48,74.49,0.18,1006,3.5,260,5.6000000000000005
2019,9,16,2,45,28.5,151,231,225,7,25.5,124,54,0,142,0.269,83.61,71.11,0.18,1006,3.4000000000000004,259,5.7
2019,9,16,3,0,28.700000000000003,172,285,280,7,25.5,154,109,0,195,0.269,82.65,67.74,0.18,1006,3.4000000000000004,259,5.7
2019,9,16,3,15,29,190,333,334,3,25.5,179,92,0,218,0.269,81.23,64.38,0.18,1006,3.4000000000000004,257,5.6000000000000005
2019,9,16,3,30,29.200000000000003,206,376,389,7,25.5,207,145,0,277,0.27,80.3,61.04,0.18,1006,3.4000000000000004,256,5.6000000000000005
2019,9,16,3,45,29.5,219,417,442,7,25.400000000000002,234,150,0,314,0.27,78.56,57.71,0.18,1006,3.4000000000000004,255,5.6000000000000005
2019,9,16,4,0,29.700000000000003,232,452,495,7,25.400000000000002,257,209,0,379,0.27,77.67,54.42,0.18,1006,3.3000000000000003,254,5.5
2019,9,16,4,15,29.900000000000002,243,482,545,7,25.400000000000002,279,244,0,432,0.27,76.78,51.160000000000004,0.18,1006,3.3000000000000003,252,5.5
2019,9,16,4,30,30.1,253,508,593,7,25.400000000000002,307,217,0,452,0.271,75.91,47.95,0.18,1006,3.3000000000000003,251,5.4
2019,9,16,4,45,30.3,258,537,639,7,25.3,328,241,0,499,0.271,74.72,44.79,0.18,1006,3.3000000000000003,250,5.4
2019,9,16,5,0,30.5,266,558,683,7,25.3,332,323,0,573,0.271,73.88,41.7,0.18,1006,3.2,248,5.300000000000001
2019,9,16,5,15,30.700000000000003,272,576,722,7,25.3,360,293,0,589,0.271,72.97,38.69,0.18,1005,3.2,247,5.300000000000001
2019,9,16,5,30,30.900000000000002,278,591,757,7,25.3,387,256,0,595,0.271,72.14,35.79,0.18,1005,3.2,246,5.300000000000001
2019,9,16,5,45,31.1,336,511,765,7,25.1,401,268,0,626,0.272,70.38,33.03,0.18,1005,3.2,245,5.300000000000001
2019,9,16,6,0,31.200000000000003,341,523,792,7,25.1,422,241,0,630,0.272,69.99,30.45,0.18,1005,3.2,244,5.2
2019,9,16,6,15,31.3,346,533,817,3,25.1,415,71,0,478,0.272,69.59,28.09,0.18,1005,3.1,243,5.2
2019,9,16,6,30,31.5,350,541,836,3,25.1,442,103,0,535,0.272,68.74,26.02,0.18,1004,3.1,242,5.2
2019,9,16,6,45,31.6,354,544,850,7,24.8,456,231,0,666,0.272,67.28,24.310000000000002,0.18,1004,3.1,241,5.1000000000000005
2019,9,16,7,0,31.700000000000003,356,548,860,7,24.8,448,287,0,713,0.272,66.9,23.05,0.18,1004,3.1,241,5.1000000000000005
2019,9,16,7,15,31.700000000000003,357,550,866,7,24.8,452,285,0,716,0.272,66.9,22.31,0.18,1004,3.1,240,5
2019,9,16,7,30,31.8,357,551,868,7,24.8,458,267,0,705,0.272,66.53,22.14,0.18,1004,3.1,239,5
2019,9,16,7,45,31.8,360,547,865,7,24.6,447,301,0,725,0.272,65.56,22.56,0.18,1003,3,238,5
2019,9,16,8,0,31.900000000000002,359,544,857,7,24.6,454,257,0,690,0.273,65.19,23.53,0.18,1003,3,237,4.9
2019,9,16,8,15,31.8,356,539,845,7,24.6,451,238,0,667,0.273,65.56,24.990000000000002,0.18,1003,3,237,4.9
2019,9,16,8,30,31.8,353,533,828,7,24.6,439,253,0,665,0.273,65.56,26.86,0.18,1003,3,236,4.9
2019,9,16,8,45,31.8,342,536,810,7,24.5,428,249,3,646,0.273,65.26,29.060000000000002,0.18,1003,3,236,4.9
2019,9,16,9,0,31.700000000000003,337,524,784,7,24.5,411,267,0,638,0.273,65.57000000000001,31.52,0.18,1002,3.1,235,4.800000000000001
2019,9,16,9,15,31.6,331,512,755,7,24.5,402,234,0,595,0.273,65.94,34.18,0.18,1002,3.1,235,4.800000000000001
2019,9,16,9,30,31.5,324,498,722,4,24.5,384,112,0,473,0.273,66.31,37.01,0.18,1002,3.1,235,4.800000000000001
2019,9,16,9,45,31.400000000000002,316,482,685,7,24.6,362,244,0,549,0.273,67.23,39.96,0.18,1002,3.1,235,4.800000000000001
2019,9,16,10,0,31.200000000000003,307,463,645,7,24.6,343,231,0,511,0.273,67.99,43,0.18,1002,3.1,234,4.800000000000001
2019,9,16,10,15,31.1,297,441,602,7,24.6,323,199,0,461,0.273,68.38,46.13,0.18,1002,3.1,234,4.7
2019,9,16,10,30,30.900000000000002,285,417,557,7,24.6,297,218,0,439,0.273,69.16,49.31,0.18,1002,3.1,234,4.7
2019,9,16,10,45,30.700000000000003,270,392,508,7,24.8,275,129,0,353,0.273,70.77,52.550000000000004,0.18,1002,3.2,233,4.7
2019,9,16,11,0,30.6,255,360,458,7,24.8,240,73,0,281,0.273,71.18,55.82,0.18,1002,3.2,233,4.6000000000000005
2019,9,16,11,15,30.3,239,325,406,7,24.8,223,155,0,303,0.274,72.4,59.13,0.18,1002,3.2,232,4.6000000000000005
2019,9,16,11,30,30.1,220,286,353,7,24.8,196,150,0,265,0.274,73.24,62.46,0.18,1002,3.2,231,4.5
2019,9,16,11,45,29.900000000000002,198,248,299,7,25.1,168,101,0,210,0.274,75.64,65.82000000000001,0.18,1002,3.2,230,4.5
2019,9,16,12,0,29.700000000000003,177,201,249,7,25.1,134,37,0,148,0.274,76.51,69.18,0.18,1002,3.2,228,4.4
2019,9,16,12,15,29.400000000000002,150,151,195,7,25.1,101,2,0,102,0.274,77.84,72.56,0.18,1002,3.2,227,4.3
2019,9,16,12,30,29.200000000000003,118,100,143,7,25.1,76,0,3,76,0.275,78.74,75.94,0.18,1002,3.2,226,4.1000000000000005
2019,9,16,12,45,28.900000000000002,83,54,93,7,25.8,53,0,3,53,0.275,83.14,79.33,0.18,1002,3.2,224,4
2019,9,16,13,0,28.6,46,18,49,7,25.700000000000003,34,0,3,34,0.275,84.60000000000001,82.7,0.18,1002,3.2,223,3.8000000000000003
2019,9,16,13,15,28.5,14,1,14,7,25.8,14,1,5,14,0.275,85.17,86.03,0.18,1003,3.2,222,3.8000000000000003
2019,9,16,13,30,28.3,0,0,0,7,25.8,0,0,0,0,0.276,86.16,89.22,0.18,1003,3.2,221,3.8000000000000003
2019,9,16,13,45,28.200000000000003,0,0,0,7,26.200000000000003,0,0,0,0,0.276,89.05,93.02,0.18,1003,3.2,220,3.7
2019,9,16,14,0,28,0,0,0,7,26.200000000000003,0,0,0,0,0.276,90.09,96.41,0.18,1003,3.2,219,3.7
2019,9,16,14,15,28,0,0,0,7,26.200000000000003,0,0,0,0,0.276,90.09,99.79,0.18,1003,3.2,218,3.7
2019,9,16,14,30,27.900000000000002,0,0,0,7,26.200000000000003,0,0,0,0,0.276,90.61,103.16,0.18,1003,3.2,218,3.6
2019,9,16,14,45,27.8,0,0,0,7,26.400000000000002,0,0,0,0,0.276,92.12,106.51,0.18,1003,3.2,217,3.6
2019,9,16,15,0,27.8,0,0,0,7,26.400000000000002,0,0,0,0,0.277,92.12,109.85000000000001,0.18,1003,3.2,217,3.5
2019,9,16,15,15,27.700000000000003,0,0,0,7,26.400000000000002,0,0,0,0,0.277,92.66,113.16,0.18,1003,3.2,217,3.5
2019,9,16,15,30,27.700000000000003,0,0,0,7,26.400000000000002,0,0,0,0,0.277,92.75,116.44,0.18,1004,3.2,216,3.4000000000000004
2019,9,16,15,45,27.6,0,0,0,7,26.400000000000002,0,0,0,0,0.277,93.41,119.68,0.18,1004,3.2,216,3.4000000000000004
2019,9,16,16,0,27.6,0,0,0,7,26.400000000000002,0,0,0,0,0.277,93.41,122.88,0.18,1004,3.2,216,3.3000000000000003
2019,9,16,16,15,27.5,0,0,0,7,26.400000000000002,0,0,0,0,0.278,93.96000000000001,126.04,0.18,1004,3.2,216,3.3000000000000003
2019,9,16,16,30,27.5,0,0,0,7,26.400000000000002,0,0,0,0,0.278,93.96000000000001,129.13,0.18,1004,3.2,216,3.3000000000000003
2019,9,16,16,45,27.400000000000002,0,0,0,7,26.400000000000002,0,0,0,0,0.278,94.28,132.15,0.18,1004,3.2,216,3.3000000000000003
2019,9,16,17,0,27.400000000000002,0,0,0,7,26.400000000000002,0,0,0,0,0.278,94.28,135.08,0.18,1004,3.2,216,3.2
2019,9,16,17,15,27.400000000000002,0,0,0,4,26.400000000000002,0,0,0,0,0.278,94.28,137.9,0.18,1004,3.2,216,3.2
2019,9,16,17,30,27.3,0,0,0,7,26.400000000000002,0,0,0,0,0.278,94.83,140.59,0.18,1004,3.2,216,3.3000000000000003
2019,9,16,17,45,27.3,0,0,0,7,26.400000000000002,0,0,0,0,0.278,94.64,143.12,0.18,1004,3.2,216,3.3000000000000003
2019,9,16,18,0,27.3,0,0,0,3,26.400000000000002,0,0,0,0,0.278,94.64,145.45000000000002,0.18,1004,3.2,216,3.3000000000000003
2019,9,16,18,15,27.200000000000003,0,0,0,7,26.400000000000002,0,0,0,0,0.278,95.19,147.54,0.18,1004,3.2,217,3.3000000000000003
2019,9,16,18,30,27.200000000000003,0,0,0,7,26.3,0,0,0,0,0.278,95.10000000000001,149.34,0.18,1003,3.2,217,3.3000000000000003
2019,9,16,18,45,27.200000000000003,0,0,0,8,26.400000000000002,0,0,0,0,0.278,95.26,150.8,0.18,1003,3.2,217,3.3000000000000003
2019,9,16,19,0,27.200000000000003,0,0,0,7,26.400000000000002,0,0,0,0,0.278,95.26,151.86,0.18,1003,3.2,217,3.3000000000000003
2019,9,16,19,15,27.200000000000003,0,0,0,3,26.400000000000002,0,0,0,0,0.278,95.26,152.47,0.18,1003,3.2,218,3.3000000000000003
2019,9,16,19,30,27.200000000000003,0,0,0,3,26.400000000000002,0,0,0,0,0.278,95.26,152.61,0.18,1003,3.2,218,3.3000000000000003
2019,9,16,19,45,27.1,0,0,0,1,26.400000000000002,0,0,0,0,0.278,96.16,152.27,0.18,1003,3.2,219,3.3000000000000003
2019,9,16,20,0,27.1,0,0,0,3,26.400000000000002,0,0,0,0,0.278,96.16,151.47,0.18,1003,3.2,219,3.3000000000000003
2019,9,16,20,15,27.1,0,0,0,3,26.400000000000002,0,0,0,0,0.278,96.16,150.24,0.18,1003,3.2,219,3.3000000000000003
2019,9,16,20,30,27.1,0,0,0,7,26.400000000000002,0,0,0,0,0.278,96.07000000000001,148.63,0.18,1002,3.2,220,3.3000000000000003
2019,9,16,20,45,27.1,0,0,0,3,26.5,0,0,0,0,0.278,96.3,146.70000000000002,0.18,1002,3.2,220,3.3000000000000003
2019,9,16,21,0,27.1,0,0,0,0,26.5,0,0,0,0,0.278,96.3,144.5,0.18,1002,3.2,220,3.3000000000000003
2019,9,16,21,15,27.1,0,0,0,0,26.5,0,0,0,0,0.278,96.3,142.09,0.18,1002,3.2,219,3.2
2019,9,16,21,30,27.1,0,0,0,0,26.5,0,0,0,0,0.277,96.3,139.49,0.18,1002,3.2,218,3.1
2019,9,16,21,45,27.1,0,0,0,0,26.5,0,0,0,0,0.277,96.35000000000001,136.74,0.18,1002,3.2,218,3
2019,9,16,22,0,27.1,0,0,0,0,26.5,0,0,0,0,0.277,96.35000000000001,133.87,0.18,1002,3.2,217,2.9000000000000004
2019,9,16,22,15,27.1,0,0,0,0,26.5,0,0,0,0,0.277,96.35000000000001,130.9,0.18,1002,3.2,215,2.9000000000000004
2019,9,16,22,30,27.1,0,0,0,0,26.5,0,0,0,0,0.277,96.35000000000001,127.85000000000001,0.18,1002,3.2,214,2.8000000000000003
2019,9,16,22,45,27.1,0,0,0,0,26.400000000000002,0,0,0,0,0.277,96.24000000000001,124.73,0.18,1002,3.2,212,2.7
2019,9,16,23,0,27.1,0,0,0,0,26.400000000000002,0,0,0,0,0.277,96.24000000000001,121.56,0.18,1002,3.2,210,2.6
2019,9,16,23,15,27.1,0,0,0,0,26.400000000000002,0,0,0,0,0.277,96.24000000000001,118.34,0.18,1002,3.2,210,2.6
2019,9,16,23,30,27.1,0,0,0,0,26.400000000000002,0,0,0,0,0.277,96.24000000000001,115.08,0.18,1002,3.2,210,2.6
2019,9,16,23,45,27.1,0,0,0,0,26.400000000000002,0,0,0,0,0.277,96.24000000000001,111.79,0.18,1002,3.2,210,2.6
2019,9,17,0,0,27,0,0,0,0,26.400000000000002,0,0,0,0,0.276,96.49000000000001,108.47,0.18,1002,3.2,199,2.4000000000000004
2019,9,17,0,15,27.1,0,0,0,0,26.400000000000002,0,0,0,0,0.276,96.02,105.13,0.18,1003,3.2,196,2.5
2019,9,17,0,30,27.1,0,0,0,0,26.400000000000002,0,0,0,0,0.276,96.02,101.77,0.18,1003,3.2,193,2.5
2019,9,17,0,45,27.1,0,0,0,0,26.3,0,0,0,0,0.276,95.62,98.4,0.18,1003,3.2,191,2.5
2019,9,17,1,0,27.1,0,0,0,0,26.3,0,0,0,0,0.275,95.62,95.01,0.18,1003,3.2,188,2.5
2019,9,17,1,15,27.400000000000002,0,0,0,0,26.3,0,0,0,0,0.275,93.96000000000001,91.62,0.18,1003,3.2,186,2.7
2019,9,17,1,30,27.6,3,0,3,1,26.3,3,0,0,3,0.275,92.87,87.94,0.18,1003,3.2,183,3
2019,9,17,1,45,27.900000000000002,28,7,29,1,26.3,28,7,0,29,0.275,90.9,84.67,0.18,1004,3.2,181,3.2
2019,9,17,2,0,28.1,65,36,70,1,26.3,65,36,0,70,0.275,89.85000000000001,81.32000000000001,0.18,1004,3.2,179,3.4000000000000004
2019,9,17,2,15,28.400000000000002,101,82,118,0,26.3,101,82,0,118,0.275,88.31,77.95,0.18,1004,3.2,180,3.6
2019,9,17,2,30,28.6,133,136,169,0,26.3,133,136,0,169,0.275,87.29,74.57000000000001,0.18,1004,3.2,181,3.7
2019,9,17,2,45,28.900000000000002,158,206,225,0,25.900000000000002,158,206,0,225,0.275,83.96000000000001,71.19,0.18,1004,3.2,181,3.8000000000000003
2019,9,17,3,0,29.1,182,258,279,0,25.900000000000002,182,258,0,279,0.275,83.08,67.82000000000001,0.18,1005,3.2,182,3.9000000000000004
2019,9,17,3,15,29.400000000000002,202,306,334,0,25.900000000000002,202,306,0,334,0.275,81.66,64.47,0.18,1005,3.1,184,3.9000000000000004
2019,9,17,3,30,29.6,220,349,389,0,25.900000000000002,220,349,0,389,0.275,80.72,61.13,0.18,1005,3.1,186,4
2019,9,17,3,45,29.8,226,402,441,1,25.700000000000003,226,402,0,441,0.275,78.91,57.82,0.18,1005,3.1,188,4
2019,9,17,4,0,30.1,240,436,493,0,25.700000000000003,240,436,0,493,0.275,77.57000000000001,54.53,0.18,1005,3.1,190,4.1000000000000005
2019,9,17,4,15,30.3,251,466,543,0,25.700000000000003,251,466,0,543,0.275,76.69,51.28,0.18,1005,3.1,192,4.2
2019,9,17,4,30,30.5,261,493,591,0,25.700000000000003,261,493,0,591,0.276,75.82000000000001,48.07,0.18,1005,3.1,194,4.2
2019,9,17,4,45,30.8,266,525,637,0,25.5,266,525,0,637,0.276,73.61,44.93,0.18,1005,3.1,196,4.3
2019,9,17,5,0,31,274,545,679,0,25.5,274,545,0,679,0.276,72.78,41.85,0.18,1005,3.1,199,4.3
2019,9,17,5,15,31.200000000000003,280,562,718,0,25.5,280,562,0,718,0.276,71.95,38.86,0.18,1005,3.1,201,4.4
2019,9,17,5,30,31.3,286,577,753,0,25.5,286,577,0,753,0.276,71.55,35.980000000000004,0.18,1005,3.1,203,4.4
2019,9,17,5,45,31.5,256,647,797,0,25.200000000000003,256,647,0,797,0.277,69.51,33.24,0.18,1004,3.1,205,4.5
2019,9,17,6,0,31.700000000000003,260,659,826,0,25.200000000000003,260,659,0,826,0.277,68.73,30.68,0.18,1004,3,207,4.5
2019,9,17,6,15,31.8,263,667,850,0,25.200000000000003,263,667,0,850,0.277,68.34,28.35,0.18,1004,3,209,4.6000000000000005
2019,9,17,6,30,31.900000000000002,265,674,869,0,25.200000000000003,265,674,0,869,0.277,67.96000000000001,26.310000000000002,0.18,1004,3,211,4.6000000000000005
2019,9,17,6,45,32,272,672,883,0,25.1,272,672,0,883,0.277,66.83,24.63,0.18,1004,3,213,4.7
2019,9,17,7,0,32.1,273,675,893,0,25.1,273,675,0,893,0.278,66.45,23.400000000000002,0.18,1004,3,216,4.7
2019,9,17,7,15,32.1,274,677,899,0,25.1,274,677,0,899,0.278,66.45,22.68,0.18,1004,3,218,4.800000000000001
2019,9,17,7,30,32.1,274,678,900,0,25,274,678,0,900,0.278,66.39,22.53,0.18,1003,3,220,4.800000000000001
2019,9,17,7,45,32.2,278,670,895,0,24.8,278,670,0,895,0.278,65.24,22.95,0.18,1003,3,222,4.800000000000001
2019,9,17,8,0,32.2,277,667,887,0,24.8,277,667,0,887,0.278,65.24,23.92,0.18,1003,3,224,4.800000000000001
2019,9,17,8,15,32.2,276,665,876,0,24.8,276,665,0,876,0.278,65.24,25.37,0.18,1003,2.9000000000000004,226,4.800000000000001
2019,9,17,8,30,32.1,274,659,859,0,24.8,274,659,0,859,0.278,65.61,27.23,0.18,1003,2.9000000000000004,227,4.800000000000001
2019,9,17,8,45,32.1,299,607,828,0,24.6,299,607,0,828,0.278,64.8,29.42,0.18,1002,2.9000000000000004,228,4.800000000000001
2019,9,17,9,0,32.1,295,598,803,1,24.6,295,598,0,803,0.278,64.8,31.86,0.18,1002,2.9000000000000004,230,4.800000000000001
2019,9,17,9,15,32,291,586,773,1,24.6,291,586,0,773,0.278,65.16,34.51,0.18,1002,2.9000000000000004,230,4.7
2019,9,17,9,30,31.900000000000002,285,572,740,0,24.6,285,572,0,740,0.278,65.53,37.32,0.18,1002,2.9000000000000004,231,4.6000000000000005
2019,9,17,9,45,31.8,280,553,702,0,24.5,280,553,0,702,0.278,65.34,40.26,0.18,1002,2.9000000000000004,231,4.6000000000000005
2019,9,17,10,0,31.700000000000003,273,534,662,0,24.5,273,534,0,662,0.278,65.71000000000001,43.29,0.18,1002,2.9000000000000004,232,4.5
2019,9,17,10,15,31.5,265,512,618,0,24.5,265,512,0,618,0.278,66.46000000000001,46.410000000000004,0.18,1002,2.9000000000000004,232,4.4
2019,9,17,10,30,31.400000000000002,252,487,568,0,24.5,252,487,0,568,0.278,66.84,49.59,0.18,1002,2.9000000000000004,232,4.4
2019,9,17,10,45,31.200000000000003,242,457,519,0,24.400000000000002,242,457,0,519,0.278,67.28,52.82,0.18,1002,2.9000000000000004,232,4.3
2019,9,17,11,0,31.1,230,425,467,0,24.400000000000002,230,425,0,467,0.278,67.66,56.09,0.18,1002,2.9000000000000004,232,4.2
2019,9,17,11,15,30.8,216,389,415,0,24.400000000000002,216,389,0,415,0.278,68.82000000000001,59.39,0.18,1002,2.9000000000000004,232,4.2
2019,9,17,11,30,30.6,201,348,360,0,24.400000000000002,201,348,0,360,0.278,69.61,62.72,0.18,1002,2.9000000000000004,231,4.1000000000000005
2019,9,17,11,45,30.400000000000002,184,299,305,1,24.400000000000002,184,299,0,305,0.278,70.54,66.07000000000001,0.18,1002,2.9000000000000004,231,4
2019,9,17,12,0,30.1,164,249,251,1,24.400000000000002,164,249,0,251,0.278,71.75,69.43,0.18,1002,2.8000000000000003,231,4
2019,9,17,12,15,29.8,140,192,197,1,24.400000000000002,140,192,0,197,0.278,72.99,72.81,0.18,1002,2.8000000000000003,230,3.8000000000000003
2019,9,17,12,30,29.400000000000002,113,132,144,0,24.400000000000002,113,132,0,144,0.278,74.69,76.19,0.18,1002,2.8000000000000003,230,3.6
2019,9,17,12,45,29.1,81,72,94,0,24.900000000000002,81,72,0,94,0.278,78.05,79.57000000000001,0.18,1003,2.8000000000000003,229,3.5
2019,9,17,13,0,28.8,46,25,49,0,24.900000000000002,46,25,0,49,0.278,79.41,82.94,0.18,1003,2.8000000000000003,229,3.3000000000000003
2019,9,17,13,15,28.6,14,2,14,0,24.900000000000002,14,2,0,14,0.278,80.33,86.27,0.18,1003,2.8000000000000003,228,3.3000000000000003
2019,9,17,13,30,28.400000000000002,0,0,0,0,24.900000000000002,0,0,0,0,0.278,81.27,89.43,0.18,1003,2.8000000000000003,227,3.2
2019,9,17,13,45,28.1,0,0,0,0,25.3,0,0,0,0,0.278,84.57000000000001,93.26,0.18,1003,2.8000000000000003,226,3.1
2019,9,17,14,0,27.900000000000002,0,0,0,0,25.3,0,0,0,0,0.278,85.56,96.66,0.18,1003,2.8000000000000003,225,3.1
2019,9,17,14,15,27.900000000000002,0,0,0,0,25.3,0,0,0,0,0.278,85.56,100.04,0.18,1003,2.8000000000000003,224,3.1
2019,9,17,14,30,27.8,0,0,0,0,25.3,0,0,0,0,0.278,86.14,103.41,0.18,1004,2.8000000000000003,223,3
2019,9,17,14,45,27.700000000000003,0,0,0,0,25.5,0,0,0,0,0.278,87.87,106.77,0.18,1004,2.8000000000000003,223,3
2019,9,17,15,0,27.6,0,0,0,0,25.5,0,0,0,0,0.277,88.39,110.11,0.18,1004,2.8000000000000003,222,2.9000000000000004
2019,9,17,15,15,27.5,0,0,0,0,25.5,0,0,0,0,0.277,88.9,113.42,0.18,1004,2.9000000000000004,222,2.9000000000000004
2019,9,17,15,30,27.400000000000002,0,0,0,0,25.5,0,0,0,0,0.277,89.42,116.7,0.18,1004,2.9000000000000004,222,2.8000000000000003
2019,9,17,15,45,27.400000000000002,0,0,0,0,25.700000000000003,0,0,0,0,0.277,90.62,119.95,0.18,1004,2.9000000000000004,223,2.8000000000000003
2019,9,17,16,0,27.3,0,0,0,0,25.700000000000003,0,0,0,0,0.277,91.24,123.16,0.18,1005,2.9000000000000004,223,2.7
2019,9,17,16,15,27.3,0,0,0,0,25.700000000000003,0,0,0,0,0.276,91.24,126.32000000000001,0.18,1005,3,224,2.7
2019,9,17,16,30,27.200000000000003,0,0,0,0,25.700000000000003,0,0,0,0,0.276,91.77,129.42000000000002,0.18,1005,3,226,2.6
2019,9,17,16,45,27.200000000000003,0,0,0,0,25.900000000000002,0,0,0,0,0.276,92.64,132.45,0.18,1005,3,227,2.6
2019,9,17,17,0,27.1,0,0,0,0,25.900000000000002,0,0,0,0,0.276,93.19,135.39000000000001,0.18,1005,3.1,228,2.6
2019,9,17,17,15,27.1,0,0,0,0,25.900000000000002,0,0,0,0,0.275,93.19,138.23,0.18,1005,3.1,230,2.5
2019,9,17,17,30,27,0,0,0,0,25.900000000000002,0,0,0,0,0.275,93.73,140.93,0.18,1005,3.2,232,2.5
2019,9,17,17,45,27,0,0,0,0,25.900000000000002,0,0,0,0,0.275,93.99,143.47,0.18,1005,3.2,234,2.5
2019,9,17,18,0,27,0,0,0,0,25.900000000000002,0,0,0,0,0.274,93.99,145.81,0.18,1005,3.2,236,2.4000000000000004
2019,9,17,18,15,26.900000000000002,0,0,0,0,25.900000000000002,0,0,0,0,0.274,94.54,147.92000000000002,0.18,1005,3.3000000000000003,238,2.4000000000000004
2019,9,17,18,30,26.900000000000002,0,0,0,0,25.900000000000002,0,0,0,0,0.274,94.54,149.73,0.18,1005,3.3000000000000003,239,2.4000000000000004
2019,9,17,18,45,26.900000000000002,0,0,0,0,25.900000000000002,0,0,0,0,0.273,94.49,151.19,0.18,1005,3.3000000000000003,240,2.4000000000000004
2019,9,17,19,0,26.900000000000002,0,0,0,0,25.900000000000002,0,0,0,0,0.273,94.49,152.26,0.18,1005,3.4000000000000004,241,2.4000000000000004
2019,9,17,19,15,26.900000000000002,0,0,0,0,25.900000000000002,0,0,0,0,0.273,94.49,152.87,0.18,1005,3.4000000000000004,242,2.4000000000000004
2019,9,17,19,30,26.900000000000002,0,0,0,0,25.900000000000002,0,0,0,0,0.273,94.49,153,0.18,1005,3.4000000000000004,242,2.4000000000000004
2019,9,17,19,45,26.8,0,0,0,0,25.900000000000002,0,0,0,0,0.273,94.66,152.64000000000001,0.18,1005,3.4000000000000004,243,2.4000000000000004
2019,9,17,20,0,26.8,0,0,0,0,25.900000000000002,0,0,0,0,0.272,94.66,151.81,0.18,1005,3.4000000000000004,243,2.4000000000000004
2019,9,17,20,15,26.8,0,0,0,0,25.900000000000002,0,0,0,0,0.272,94.66,150.56,0.18,1005,3.4000000000000004,244,2.4000000000000004
2019,9,17,20,30,26.8,0,0,0,0,25.900000000000002,0,0,0,0,0.272,94.66,148.93,0.18,1005,3.4000000000000004,244,2.4000000000000004
2019,9,17,20,45,26.8,0,0,0,0,25.8,0,0,0,0,0.272,94.06,146.97,0.18,1005,3.4000000000000004,245,2.4000000000000004
2019,9,17,21,0,26.8,0,0,0,0,25.8,0,0,0,0,0.272,94.06,144.75,0.18,1005,3.4000000000000004,245,2.5
2019,9,17,21,15,26.8,0,0,0,0,25.8,0,0,0,0,0.272,94.06,142.31,0.18,1005,3.4000000000000004,246,2.5
2019,9,17,21,30,26.8,0,0,0,0,25.8,0,0,0,0,0.272,94.06,139.69,0.18,1005,3.4000000000000004,246,2.5
2019,9,17,21,45,26.8,0,0,0,0,25.6,0,0,0,0,0.271,93.10000000000001,136.92000000000002,0.18,1005,3.4000000000000004,247,2.5
2019,9,17,22,0,26.8,0,0,0,0,25.6,0,0,0,0,0.271,93.10000000000001,134.04,0.18,1005,3.3000000000000003,247,2.5
2019,9,17,22,15,26.8,0,0,0,0,25.6,0,0,0,0,0.271,93.10000000000001,131.06,0.18,1005,3.3000000000000003,248,2.5
2019,9,17,22,30,26.8,0,0,0,0,25.6,0,0,0,0,0.271,93.10000000000001,127.99000000000001,0.18,1005,3.3000000000000003,248,2.4000000000000004
