Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,10,29,10,0,689,28.900000000000002,-0.2,15.15,950,272,2.9000000000000004,1.1
2017,10,29,10,15,714,29.5,-0.2,14.620000000000001,949,277,2.9000000000000004,1.1
2017,10,29,10,30,735,30.1,-0.2,14.13,949,282,3,1.1
2017,10,29,10,45,751,30.700000000000003,-0.6000000000000001,13.23,949,288,3,1.1
2017,10,29,11,0,763,31.3,-0.6000000000000001,12.790000000000001,949,293,3.1,1.1
2017,10,29,11,15,771,31.900000000000002,-0.6000000000000001,12.36,949,298,3.1,1.1
2017,10,29,11,30,774,32.4,-0.6000000000000001,12.01,948,303,3.1,1.1
2017,10,29,11,45,775,32.9,-1.7000000000000002,10.8,948,307,3.1,1
2017,10,29,12,0,769,33.4,-1.7000000000000002,10.5,948,312,3.1,1
2017,10,29,12,15,759,33.5,-1.7000000000000002,10.44,948,313,3.1,1
2017,10,29,12,30,744,33.7,-1.7000000000000002,10.32,948,314,3.1,1
2017,10,29,12,45,725,33.800000000000004,-2.3000000000000003,9.8,948,315,3.1,1
2017,10,29,13,0,701,33.9,-2.4000000000000004,9.73,947,316,3,1
2017,10,29,13,15,673,33.9,-2.4000000000000004,9.73,947,316,3,1
2017,10,29,13,30,642,33.9,-2.4000000000000004,9.73,947,316,2.9000000000000004,1
2017,10,29,13,45,607,33.800000000000004,-2.9000000000000004,9.43,947,316,2.8000000000000003,1
2017,10,29,14,0,568,33.800000000000004,-2.9000000000000004,9.43,947,317,2.8000000000000003,1
2017,10,29,14,15,526,33.6,-2.9000000000000004,9.53,947,316,2.7,1
2017,10,29,14,30,480,33.5,-2.9000000000000004,9.58,947,316,2.6,1
2017,10,29,14,45,433,33.300000000000004,-3.2,9.43,947,316,2.5,1
2017,10,29,15,0,383,33.1,-3.2,9.540000000000001,947,315,2.4000000000000004,1
2017,10,29,15,15,331,32.5,-3.2,9.870000000000001,947,313,2.1,1
2017,10,29,15,30,279,31.900000000000002,-3.2,10.200000000000001,947,311,1.8,0.9
2017,10,29,15,45,226,31.3,-3.4000000000000004,10.43,947,309,1.5,0.9
2017,10,29,16,0,172,30.700000000000003,-3.4000000000000004,10.790000000000001,947,307,1.1,0.9
2017,10,29,16,15,120,30,-3.4000000000000004,11.23,947,305,1.2000000000000002,0.9
2017,10,29,16,30,72,29.3,-3.4000000000000004,11.69,947,302,1.2000000000000002,0.9
2017,10,29,16,45,32,28.6,-3.4000000000000004,12.17,947,299,1.2000000000000002,0.9
2017,10,29,17,0,0,27.900000000000002,-3.4000000000000004,12.67,947,297,1.2000000000000002,0.9
2017,10,29,17,15,0,27.700000000000003,-3.4000000000000004,12.82,947,294,1.2000000000000002,0.9
2017,10,29,17,30,0,27.5,-3.4000000000000004,12.97,947,292,1.1,0.9
2017,10,29,17,45,0,27.3,-3.4000000000000004,13.17,948,290,1.1,0.9
2017,10,29,18,0,0,27.1,-3.4000000000000004,13.32,948,288,1.1,0.9
2017,10,29,18,15,0,27,-3.4000000000000004,13.4,948,283,1,0.9
2017,10,29,18,30,0,26.900000000000002,-3.4000000000000004,13.48,948,279,1,0.9
2017,10,29,18,45,0,26.8,-3.3000000000000003,13.620000000000001,948,275,0.9,0.9
2017,10,29,19,0,0,26.6,-3.3000000000000003,13.780000000000001,948,271,0.8,0.9
2017,10,29,19,15,0,26.5,-3.3000000000000003,13.86,948,256,0.8,0.9
2017,10,29,19,30,0,26.400000000000002,-3.3000000000000003,13.94,948,241,0.7000000000000001,0.8
2017,10,29,19,45,0,26.3,-3.2,14.11,948,227,0.7000000000000001,0.8
2017,10,29,20,0,0,26.1,-3.2,14.280000000000001,948,212,0.7000000000000001,0.8
2017,10,29,20,15,0,25.900000000000002,-3.2,14.450000000000001,948,201,0.7000000000000001,0.8
2017,10,29,20,30,0,25.6,-3.2,14.71,948,190,0.8,0.8
2017,10,29,20,45,0,25.400000000000002,-3.1,14.99,948,180,0.8,0.8
2017,10,29,21,0,0,25.200000000000003,-3.1,15.17,948,169,0.9,0.8
2017,10,29,21,15,0,24.8,-3.1,15.540000000000001,948,167,1,0.8
2017,10,29,21,30,0,24.5,-3.1,15.82,948,166,1,0.8
2017,10,29,21,45,0,24.200000000000003,-3,16.26,948,165,1.1,0.8
2017,10,29,22,0,0,23.900000000000002,-3,16.55,948,163,1.2000000000000002,0.8
2017,10,29,22,15,0,23.5,-3,16.96,948,164,1.3,0.8
2017,10,29,22,30,0,23.200000000000003,-3,17.27,948,165,1.3,0.8
2017,10,29,22,45,0,22.8,-2.8000000000000003,17.900000000000002,948,166,1.4000000000000001,0.8
2017,10,29,23,0,0,22.400000000000002,-2.8000000000000003,18.34,948,167,1.5,0.8
2017,10,29,23,15,0,22.1,-2.8000000000000003,18.67,948,169,1.5,0.8
2017,10,29,23,30,0,21.8,-2.8000000000000003,19.02,948,171,1.6,0.8
2017,10,29,23,45,0,21.5,-2.7,19.62,948,172,1.6,0.8
2017,10,30,0,0,0,21.200000000000003,-2.7,19.97,947,174,1.6,0.8
2017,10,30,0,15,0,20.900000000000002,-2.7,20.34,947,176,1.7000000000000002,0.8
2017,10,30,0,30,0,20.700000000000003,-2.7,20.59,947,177,1.7000000000000002,0.8
2017,10,30,0,45,0,20.5,-2.6,21.01,947,179,1.7000000000000002,0.8
2017,10,30,1,0,0,20.200000000000003,-2.6,21.400000000000002,947,180,1.7000000000000002,0.8
2017,10,30,1,15,0,20,-2.6,21.67,947,182,1.7000000000000002,0.8
2017,10,30,1,30,0,19.8,-2.6,21.96,948,183,1.7000000000000002,0.8
2017,10,30,1,45,0,19.6,-2.6,22.16,948,185,1.7000000000000002,0.8
2017,10,30,2,0,0,19.400000000000002,-2.6,22.44,948,186,1.7000000000000002,0.9
2017,10,30,2,15,0,19.3,-2.6,22.580000000000002,948,187,1.7000000000000002,0.9
2017,10,30,2,30,0,19.1,-2.6,22.86,948,188,1.8,0.9
2017,10,30,2,45,0,18.900000000000002,-2.8000000000000003,22.86,948,189,1.8,0.9
2017,10,30,3,0,0,18.7,-2.8000000000000003,23.14,948,190,1.8,0.9
2017,10,30,3,15,0,18.7,-2.8000000000000003,23.14,948,190,1.8,0.9
2017,10,30,3,30,0,18.7,-2.8000000000000003,23.14,948,190,1.8,0.9
2017,10,30,3,45,0,18.7,-2.8000000000000003,23.14,948,190,1.8,0.9
2017,10,30,4,0,0,18,-3,23.72,948,189,1.8,0.9
2017,10,30,4,15,0,17.900000000000002,-3,23.87,948,187,1.8,0.9
2017,10,30,4,30,0,17.7,-3,24.17,948,185,1.9000000000000001,0.9
2017,10,30,4,45,0,17.6,-3.4000000000000004,23.76,949,184,1.9000000000000001,0.9
2017,10,30,5,0,0,17.5,-3.4000000000000004,23.91,949,182,1.9000000000000001,0.9
2017,10,30,5,15,0,17.5,-3.4000000000000004,23.91,949,180,2,0.9
2017,10,30,5,30,0,17.5,-3.4000000000000004,23.91,949,178,2,0.9
2017,10,30,5,45,0,17.5,-3.7,23.3,949,175,2.1,0.9
2017,10,30,6,0,0,17.5,-3.7,23.3,949,173,2.1,0.9
2017,10,30,6,15,21,18.6,-3.7,21.75,949,172,2.4000000000000004,0.9
2017,10,30,6,30,57,19.6,-3.7,20.46,950,171,2.7,0.9
2017,10,30,6,45,102,20.700000000000003,-3.9000000000000004,18.75,950,169,3.1,0.9
2017,10,30,7,0,152,21.700000000000003,-3.9000000000000004,17.64,950,168,3.4000000000000004,0.9
2017,10,30,7,15,205,22.700000000000003,-3.9000000000000004,16.6,950,168,3.6,0.9
2017,10,30,7,30,259,23.6,-3.9000000000000004,15.72,950,168,3.9000000000000004,0.9
2017,10,30,7,45,311,24.6,-4,14.77,950,168,4.2,0.9
2017,10,30,8,0,363,25.5,-4,14,950,168,4.5,0.9
2017,10,30,8,15,414,26.6,-4,13.13,950,170,4.3,0.9
2017,10,30,8,30,463,27.6,-4,12.38,950,171,4.1000000000000005,0.9
2017,10,30,8,45,509,28.700000000000003,-3.9000000000000004,11.67,950,172,3.9000000000000004,0.9
2017,10,30,9,0,552,29.700000000000003,-3.9000000000000004,11.02,950,174,3.7,0.9
2017,10,30,9,15,592,30.400000000000002,-3.9000000000000004,10.59,950,175,3.4000000000000004,0.9
2017,10,30,9,30,628,31.200000000000003,-3.9000000000000004,10.120000000000001,950,177,3.2,0.9
2017,10,30,9,45,661,31.900000000000002,-4.4,9.370000000000001,949,179,3,0.9
2017,10,30,10,0,690,32.7,-4.4,8.96,949,180,2.7,0.9
2017,10,30,10,15,715,33,-4.4,8.81,949,182,2.5,0.9
2017,10,30,10,30,736,33.4,-4.4,8.620000000000001,949,184,2.3000000000000003,0.9
2017,10,30,10,45,752,33.800000000000004,-4.7,8.2,949,186,2.1,0.9
2017,10,30,11,0,764,34.2,-4.7,8.01,948,188,1.9000000000000001,0.9
2017,10,30,11,15,772,34.4,-4.7,7.92,948,191,1.8,0.9
2017,10,30,11,30,775,34.6,-4.7,7.83,948,194,1.6,0.9
2017,10,30,11,45,773,34.800000000000004,-5.1000000000000005,7.53,948,198,1.5,0.9
2017,10,30,12,0,771,35,-5.1000000000000005,7.44,947,201,1.4000000000000001,0.8
2017,10,30,12,15,760,35.1,-5.1000000000000005,7.4,947,208,1.3,0.8
2017,10,30,12,30,745,35.1,-5.1000000000000005,7.4,947,214,1.2000000000000002,0.8
2017,10,30,12,45,723,35.2,-5.5,7.15,947,221,1.2000000000000002,0.8
2017,10,30,13,0,699,35.300000000000004,-5.5,7.11,947,227,1.1,0.8
2017,10,30,13,15,671,35.2,-5.5,7.140000000000001,946,234,1.1,0.8
2017,10,30,13,30,639,35.2,-5.5,7.140000000000001,946,241,1,0.8
2017,10,30,13,45,604,35.1,-5.800000000000001,7.01,946,248,1,0.8
2017,10,30,14,0,565,35.1,-5.800000000000001,7.01,946,255,1,0.8
2017,10,30,14,15,522,34.9,-5.800000000000001,7.09,946,261,0.9,0.8
2017,10,30,14,30,477,34.7,-5.800000000000001,7.17,946,268,0.9,0.8
2017,10,30,14,45,430,34.6,-6.1000000000000005,7.08,946,274,0.8,0.8
2017,10,30,15,0,379,34.4,-6.1000000000000005,7.16,946,280,0.8,0.8
2017,10,30,15,15,327,33.9,-6.1000000000000005,7.36,946,215,0.7000000000000001,0.8
2017,10,30,15,30,274,33.300000000000004,-6.1000000000000005,7.61,946,150,0.6000000000000001,0.8
2017,10,30,15,45,220,32.800000000000004,-6.1000000000000005,7.8100000000000005,946,84,0.5,0.8
2017,10,30,16,0,167,32.2,-6.1000000000000005,8.08,946,19,0.4,0.8
2017,10,30,16,15,116,31.6,-6.1000000000000005,8.36,946,30,0.5,0.8
2017,10,30,16,30,69,31,-6.1000000000000005,8.65,946,40,0.5,0.8
2017,10,30,16,45,30,30.3,-6.1000000000000005,8.99,946,51,0.6000000000000001,0.8
2017,10,30,17,0,0,29.700000000000003,-6.1000000000000005,9.3,946,62,0.6000000000000001,0.8
2017,10,30,17,15,0,29.3,-6.1000000000000005,9.52,946,69,0.6000000000000001,0.8
2017,10,30,17,30,0,28.900000000000002,-6.1000000000000005,9.74,946,77,0.7000000000000001,0.8
2017,10,30,17,45,0,28.6,-6.1000000000000005,9.94,946,84,0.7000000000000001,0.8
2017,10,30,18,0,0,28.200000000000003,-6.1000000000000005,10.17,946,92,0.7000000000000001,0.8
2017,10,30,18,15,0,27.700000000000003,-6.1000000000000005,10.47,946,97,0.8,0.8
2017,10,30,18,30,0,27.200000000000003,-6.1000000000000005,10.78,946,103,0.9,0.8
2017,10,30,18,45,0,26.700000000000003,-6,11.17,946,108,1,0.8
2017,10,30,19,0,0,26.200000000000003,-6,11.5,946,114,1.2000000000000002,0.8
2017,10,30,19,15,0,25.700000000000003,-6,11.84,946,119,1.3,0.8
2017,10,30,19,30,0,25.200000000000003,-6,12.200000000000001,946,125,1.4000000000000001,0.8
2017,10,30,19,45,0,24.700000000000003,-5.800000000000001,12.75,946,130,1.5,0.8
2017,10,30,20,0,0,24.200000000000003,-5.800000000000001,13.13,946,136,1.6,0.8
2017,10,30,20,15,0,23.8,-5.800000000000001,13.450000000000001,946,141,1.7000000000000002,0.8
2017,10,30,20,30,0,23.400000000000002,-5.800000000000001,13.780000000000001,946,146,1.8,0.8
2017,10,30,20,45,0,23,-5.5,14.46,946,152,2,0.8
2017,10,30,21,0,0,22.6,-5.5,14.81,946,157,2.1,0.8
2017,10,30,21,15,0,22.3,-5.5,15.09,946,161,2.2,0.8
2017,10,30,21,30,0,22,-5.5,15.36,946,165,2.3000000000000003,0.8
2017,10,30,21,45,0,21.700000000000003,-5.1000000000000005,16.22,946,168,2.4000000000000004,0.8
2017,10,30,22,0,0,21.400000000000002,-5.1000000000000005,16.52,946,172,2.5,0.8
2017,10,30,22,15,0,21.3,-5.1000000000000005,16.62,946,175,2.6,0.8
2017,10,30,22,30,0,21.1,-5.1000000000000005,16.82,946,177,2.7,0.8
2017,10,30,22,45,0,20.900000000000002,-4.4,17.85,946,179,2.8000000000000003,0.8
2017,10,30,23,0,0,20.700000000000003,-4.4,18.07,946,182,2.9000000000000004,0.8
2017,10,30,23,15,0,20.6,-4.4,18.18,946,183,2.9000000000000004,0.8
2017,10,30,23,30,0,20.400000000000002,-4.4,18.400000000000002,946,184,3,0.8
2017,10,30,23,45,0,20.3,-3.7,19.53,946,185,3,0.8
2017,10,31,0,0,0,20.1,-3.7,19.77,946,186,3,0.8
2017,10,31,0,15,0,20,-3.7,19.89,946,186,3,0.8
2017,10,31,0,30,0,19.8,-3.7,20.14,946,186,3,0.8
2017,10,31,0,45,0,19.6,-3.1,21.43,946,186,3,0.8
2017,10,31,1,0,0,19.5,-3.1,21.56,946,186,3,0.8
2017,10,31,1,15,0,19.3,-3.1,21.830000000000002,946,187,2.9000000000000004,0.8
2017,10,31,1,30,0,19.200000000000003,-3.1,21.97,946,187,2.8000000000000003,0.8
2017,10,31,1,45,0,19,-2.6,23.01,945,188,2.8000000000000003,0.8
2017,10,31,2,0,0,18.900000000000002,-2.6,23.150000000000002,945,188,2.7,0.8
2017,10,31,2,15,0,18.7,-2.6,23.47,946,191,2.6,0.8
2017,10,31,2,30,0,18.6,-2.6,23.62,946,193,2.5,0.8
2017,10,31,2,45,0,18.400000000000002,-2.1,24.740000000000002,946,196,2.4000000000000004,0.8
2017,10,31,3,0,0,18.3,-2.1,24.900000000000002,946,199,2.3000000000000003,0.8
2017,10,31,3,15,0,18.3,-2.1,24.900000000000002,946,199,2.3000000000000003,0.8
2017,10,31,3,30,0,18.3,-2.1,24.900000000000002,946,199,2.3000000000000003,0.8
2017,10,31,3,45,0,18.3,-2.1,24.900000000000002,946,199,2.3000000000000003,0.8
2017,10,31,4,0,0,18,-1.3,26.95,946,200,2.1,0.9
2017,10,31,4,15,0,17.900000000000002,-1.3,27.12,946,199,2.1,0.9
2017,10,31,4,30,0,17.8,-1.3,27.29,946,199,2.1,0.9
2017,10,31,4,45,0,17.7,-0.2,29.73,946,198,2.1,0.9
2017,10,31,5,0,0,17.6,-0.2,29.91,946,197,2.1,0.9
2017,10,31,5,15,0,17.6,-0.2,29.91,946,197,2.1,0.9
2017,10,31,5,30,0,17.6,-0.2,29.91,946,196,2.1,0.9
2017,10,31,5,45,0,17.7,0.9,32.31,946,196,2.1,0.9
2017,10,31,6,0,0,17.7,0.9,32.34,947,195,2.1,0.9
2017,10,31,6,15,17,18.7,0.9,30.38,947,195,2.5,0.9
2017,10,31,6,30,51,19.6,0.9,28.73,947,195,2.9000000000000004,0.9
2017,10,31,6,45,95,20.6,2,29.09,947,195,3.2,0.9
2017,10,31,7,0,144,21.6,2,27.36,947,195,3.6,0.9
2017,10,31,7,15,196,22.5,2,25.900000000000002,947,196,3.7,0.9
2017,10,31,7,30,249,23.3,2,24.68,947,197,3.8000000000000003,0.9
2017,10,31,7,45,301,24.200000000000003,2.6,24.39,947,197,3.8000000000000003,0.9
2017,10,31,8,0,353,25,2.6,23.26,947,198,3.9000000000000004,0.9
2017,10,31,8,15,404,25.900000000000002,2.6,22.05,947,198,3.6,0.9
2017,10,31,8,30,452,26.8,2.6,20.92,947,199,3.4000000000000004,0.9
2017,10,31,8,45,498,27.700000000000003,1.9000000000000001,18.91,947,199,3.1,0.9
2017,10,31,9,0,541,28.6,1.9000000000000001,17.95,947,199,2.8000000000000003,0.9
2017,10,31,9,15,582,29.3,1.9000000000000001,17.240000000000002,947,199,2.6,0.9
2017,10,31,9,30,621,30,1.9000000000000001,16.55,946,198,2.5,0.8
2017,10,31,9,45,653,30.8,0.30000000000000004,14.05,946,198,2.3000000000000003,0.8
2017,10,31,10,0,682,31.5,0.30000000000000004,13.5,946,197,2.2,0.8
2017,10,31,10,15,707,32,0.30000000000000004,13.13,946,199,2.1,0.8
2017,10,31,10,30,728,32.6,0.30000000000000004,12.69,946,200,2,0.8
2017,10,31,10,45,746,33.1,-1.6,10.790000000000001,945,202,1.9000000000000001,0.8
2017,10,31,11,0,757,33.6,-1.6,10.49,945,203,1.9000000000000001,0.8
2017,10,31,11,15,765,33.9,-1.6,10.32,945,206,1.8,0.8
2017,10,31,11,30,768,34.2,-1.6,10.15,945,209,1.8,0.8
2017,10,31,11,45,767,34.5,-2.8000000000000003,9.09,944,212,1.7000000000000002,0.8
2017,10,31,12,0,761,34.7,-2.8000000000000003,8.99,944,215,1.7000000000000002,0.8
2017,10,31,12,15,751,34.9,-2.8000000000000003,8.89,944,217,1.7000000000000002,0.8
2017,10,31,12,30,735,35,-2.8000000000000003,8.84,944,220,1.7000000000000002,0.8
2017,10,31,12,45,716,35.1,-3.7,8.24,943,222,1.7000000000000002,0.8
2017,10,31,13,0,693,35.2,-3.7,8.2,943,224,1.6,0.8
2017,10,31,13,15,665,35.2,-3.7,8.2,943,226,1.6,0.8
2017,10,31,13,30,633,35.2,-3.7,8.2,943,227,1.6,0.8
2017,10,31,13,45,598,35.2,-4.3,7.83,943,229,1.6,0.8
2017,10,31,14,0,559,35.2,-4.3,7.83,943,230,1.6,0.8
2017,10,31,14,15,516,35.1,-4.3,7.87,943,231,1.5,0.8
2017,10,31,14,30,471,34.9,-4.3,7.96,943,232,1.5,0.8
2017,10,31,14,45,423,34.800000000000004,-4.7,7.78,943,233,1.5,0.8
2017,10,31,15,0,373,34.6,-4.7,7.87,943,235,1.4000000000000001,0.8
2017,10,31,15,15,321,34,-4.7,8.13,943,237,1.3,0.8
2017,10,31,15,30,268,33.4,-4.7,8.41,943,240,1.1,0.8
2017,10,31,15,45,215,32.800000000000004,-4.7,8.68,943,242,0.9,0.8
2017,10,31,16,0,162,32.2,-4.7,8.98,943,245,0.8,0.8
2017,10,31,16,15,111,31.5,-4.7,9.34,943,249,0.7000000000000001,0.8
2017,10,31,16,30,65,30.8,-4.7,9.72,943,253,0.7000000000000001,0.8
2017,10,31,16,45,27,30.1,-4.4,10.34,943,257,0.7000000000000001,0.8
2017,10,31,17,0,0,29.400000000000002,-4.4,10.76,943,261,0.6000000000000001,0.8
2017,10,31,17,15,0,29.1,-4.4,10.96,944,233,0.6000000000000001,0.8
2017,10,31,17,30,0,28.8,-4.4,11.15,944,205,0.6000000000000001,0.8
2017,10,31,17,45,0,28.5,-4.2,11.56,944,177,0.5,0.8
2017,10,31,18,0,0,28.200000000000003,-4.2,11.77,944,150,0.5,0.8
2017,10,31,18,15,0,27.900000000000002,-4.2,11.97,944,147,0.5,0.8
2017,10,31,18,30,0,27.6,-4.2,12.18,944,144,0.6000000000000001,0.8
2017,10,31,18,45,0,27.3,-4,12.52,944,141,0.6000000000000001,0.8
2017,10,31,19,0,0,27,-4,12.75,944,138,0.6000000000000001,0.8
2017,10,31,19,15,0,26.6,-4,13.06,945,141,0.8,0.8
2017,10,31,19,30,0,26.200000000000003,-4,13.370000000000001,945,143,1,0.8
2017,10,31,19,45,0,25.8,-3.9000000000000004,13.77,945,145,1.1,0.8
2017,10,31,20,0,0,25.400000000000002,-3.9000000000000004,14.1,945,148,1.3,0.8
2017,10,31,20,15,0,25,-3.9000000000000004,14.44,945,151,1.4000000000000001,0.8
2017,10,31,20,30,0,24.5,-4,14.88,945,153,1.5,0.8
2017,10,31,20,45,0,24.1,-3.9000000000000004,15.32,945,156,1.7000000000000002,0.8
2017,10,31,21,0,0,23.6,-3.9000000000000004,15.790000000000001,945,158,1.8,0.8
2017,10,31,21,15,0,23.3,-3.9000000000000004,16.07,945,161,1.9000000000000001,0.8
2017,10,31,21,30,0,22.900000000000002,-3.9000000000000004,16.47,945,163,1.9000000000000001,0.8
2017,10,31,21,45,0,22.5,-3.8000000000000003,16.94,945,166,2,0.8
2017,10,31,22,0,0,22.1,-3.8000000000000003,17.36,945,168,2.1,0.8
2017,10,31,22,15,0,21.8,-3.8000000000000003,17.68,945,171,2.1,0.8
2017,10,31,22,30,0,21.5,-3.8000000000000003,18,945,175,2.1,0.8
2017,10,31,22,45,0,21.200000000000003,-3.7,18.52,945,178,2.1,0.8
2017,10,31,23,0,0,20.900000000000002,-3.7,18.86,945,181,2.1,0.8
2017,10,31,23,15,0,20.700000000000003,-3.7,19.1,945,184,2.1,0.8
2017,10,31,23,30,0,20.400000000000002,-3.7,19.45,945,188,2.1,0.9
2017,10,31,23,45,0,20.200000000000003,-3.4000000000000004,20.14,945,191,2.1,0.9
2017,11,1,0,0,0,19.900000000000002,-3.4000000000000004,20.51,945,194,2.1,0.9
2017,11,1,0,15,0,19.700000000000003,-3.4000000000000004,20.77,945,196,2.1,0.9
2017,11,1,0,30,0,19.6,-3.4000000000000004,20.900000000000002,945,198,2,0.9
2017,11,1,0,45,0,19.400000000000002,-3,21.76,945,200,2,0.9
2017,11,1,1,0,0,19.200000000000003,-3,22.04,945,203,2,0.9
2017,11,1,1,15,0,19.1,-3,22.17,945,204,2,0.9
2017,11,1,1,30,0,18.900000000000002,-3,22.45,945,205,1.9000000000000001,0.9
2017,11,1,1,45,0,18.8,-2.7,23.150000000000002,945,206,1.9000000000000001,0.9
2017,11,1,2,0,0,18.7,-2.7,23.29,945,207,1.9000000000000001,0.9
2017,11,1,2,15,0,18.6,-2.7,23.44,945,206,1.8,0.9
2017,11,1,2,30,0,18.5,-2.7,23.59,945,205,1.8,0.9
2017,11,1,2,45,0,18.400000000000002,-2.5,24.150000000000002,945,205,1.8,0.9
2017,11,1,3,0,0,18.400000000000002,-2.5,24.150000000000002,945,204,1.8,0.9
2017,11,1,3,15,0,18.400000000000002,-2.5,24.150000000000002,945,204,1.8,0.9
2017,11,1,3,30,0,18.400000000000002,-2.5,24.150000000000002,945,204,1.8,0.9
2017,11,1,3,45,0,18.400000000000002,-2.5,24.150000000000002,945,204,1.8,0.9
2017,11,1,4,0,0,18.1,-2.3000000000000003,24.88,945,194,1.9000000000000001,0.9
2017,11,1,4,15,0,18,-2.3000000000000003,25.04,945,193,1.9000000000000001,0.9
2017,11,1,4,30,0,17.900000000000002,-2.3000000000000003,25.19,945,191,1.9000000000000001,0.9
2017,11,1,4,45,0,17.8,-2.1,25.67,946,190,2,0.9
2017,11,1,5,0,0,17.7,-2.1,25.830000000000002,946,189,2,0.9
2017,11,1,5,15,0,17.7,-2.1,25.830000000000002,946,189,2,0.9
2017,11,1,5,30,0,17.7,-2.1,25.830000000000002,946,189,2.1,0.9
2017,11,1,5,45,0,17.7,-1.9000000000000001,26.38,946,189,2.1,0.9
2017,11,1,6,0,0,17.8,-1.9000000000000001,26.21,946,189,2.1,0.9
2017,11,1,6,15,15,18.7,-1.9000000000000001,24.78,946,188,2.3000000000000003,0.9
2017,11,1,6,30,48,19.6,-1.8,23.46,947,188,2.6,0.9
2017,11,1,6,45,90,20.6,-1.3,22.900000000000002,947,187,2.8000000000000003,0.9
2017,11,1,7,0,139,21.5,-1.3,21.67,947,187,3,0.9
2017,11,1,7,15,190,22.400000000000002,-1.3,20.52,947,187,3.2,0.9
2017,11,1,7,30,242,23.200000000000003,-1.3,19.55,947,187,3.4000000000000004,0.9
2017,11,1,7,45,294,24.1,-0.8,19.28,947,187,3.6,0.9
2017,11,1,8,0,346,25,-0.8,18.27,947,188,3.9000000000000004,0.9
2017,11,1,8,15,396,26,-0.8,17.22,947,188,3.8000000000000003,0.9
2017,11,1,8,30,444,27,-0.8,16.240000000000002,947,188,3.8000000000000003,0.9
2017,11,1,8,45,490,28,-1.4000000000000001,14.6,947,188,3.8000000000000003,0.9
2017,11,1,9,0,533,29,-1.4000000000000001,13.780000000000001,947,189,3.7,0.9
2017,11,1,9,15,573,29.700000000000003,-1.4000000000000001,13.24,947,190,3.7,0.9
2017,11,1,9,30,609,30.400000000000002,-1.4000000000000001,12.72,947,191,3.6,0.9
2017,11,1,9,45,642,31.1,-2.5,11.290000000000001,947,192,3.6,0.9
2017,11,1,10,0,671,31.8,-2.5,10.85,947,193,3.5,0.9
2017,11,1,10,15,696,32.2,-2.5,10.61,947,194,3.4000000000000004,0.9
2017,11,1,10,30,717,32.6,-2.5,10.370000000000001,947,196,3.4000000000000004,0.9
2017,11,1,10,45,733,33,-3.1,9.67,947,197,3.3000000000000003,0.9
2017,11,1,11,0,745,33.5,-3.1,9.39,946,198,3.2,0.9
2017,11,1,11,15,752,33.7,-3.1,9.290000000000001,946,199,3.1,0.9
2017,11,1,11,30,755,33.9,-3.1,9.19,946,200,3,0.9
2017,11,1,11,45,754,34.1,-3.5,8.83,946,200,2.9000000000000004,0.9
2017,11,1,12,0,748,34.4,-3.5,8.68,946,201,2.8000000000000003,0.9
2017,11,1,12,15,737,34.5,-3.5,8.63,945,202,2.7,0.9
2017,11,1,12,30,722,34.6,-3.5,8.58,945,203,2.6,0.9
2017,11,1,12,45,702,34.7,-3.7,8.39,945,204,2.5,0.9
2017,11,1,13,0,679,34.800000000000004,-3.7,8.35,945,205,2.4000000000000004,0.9
2017,11,1,13,15,651,34.800000000000004,-3.7,8.35,945,206,2.4000000000000004,0.9
2017,11,1,13,30,617,34.7,-3.7,8.39,945,207,2.3000000000000003,1
2017,11,1,13,45,582,34.7,-3.8000000000000003,8.33,944,208,2.3000000000000003,1
2017,11,1,14,0,543,34.7,-3.8000000000000003,8.33,944,209,2.2,1
2017,11,1,14,15,501,34.5,-3.8000000000000003,8.43,944,210,2.1,1
2017,11,1,14,30,456,34.4,-3.8000000000000003,8.47,944,211,2.1,1
2017,11,1,14,45,409,34.2,-3.8000000000000003,8.59,944,211,2,1
2017,11,1,15,0,359,34.1,-3.8000000000000003,8.64,944,212,1.9000000000000001,1
2017,11,1,15,15,308,33.4,-3.8000000000000003,8.98,944,214,1.7000000000000002,1
