Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,11,23,20,15,0,17.900000000000002,-0.30000000000000004,29.11,951,139,2,1.1
2018,11,23,20,30,0,17.7,-0.30000000000000004,29.48,951,140,2.1,1.1
2018,11,23,20,45,0,17.5,-0.30000000000000004,29.98,951,142,2.1,1.1
2018,11,23,21,0,0,17.3,-0.30000000000000004,30.36,951,144,2.1,1.1
2018,11,23,21,15,0,17.2,-0.30000000000000004,30.560000000000002,951,146,2.2,1.1
2018,11,23,21,30,0,17.1,-0.30000000000000004,30.75,951,149,2.2,1.1
2018,11,23,21,45,0,17,-0.2,31.21,951,151,2.2,1.1
2018,11,23,22,0,0,16.900000000000002,-0.2,31.41,951,154,2.3000000000000003,1.1
2018,11,23,22,15,0,16.8,-0.2,31.61,951,156,2.3000000000000003,1.1
2018,11,23,22,30,0,16.7,-0.2,31.810000000000002,951,159,2.3000000000000003,1.1
2018,11,23,22,45,0,16.6,-0.1,32.28,951,162,2.3000000000000003,1.1
2018,11,23,23,0,0,16.6,-0.1,32.28,951,164,2.3000000000000003,1.1
2018,11,23,23,15,0,16.400000000000002,-0.1,32.7,951,166,2.4000000000000004,1.1
2018,11,23,23,30,0,16.3,-0.1,32.9,951,169,2.4000000000000004,1.1
2018,11,23,23,45,0,16.2,0,33.230000000000004,951,171,2.4000000000000004,1.1
2018,11,24,0,0,0,16.1,0,33.44,951,173,2.4000000000000004,1.1
2018,11,24,0,15,0,15.9,0,33.87,951,174,2.4000000000000004,1.1
2018,11,24,0,30,0,15.8,0,34.08,951,175,2.5,1.1
2018,11,24,0,45,0,15.700000000000001,0,34.24,951,176,2.5,1.1
2018,11,24,1,0,0,15.5,0,34.68,951,177,2.6,1.1
2018,11,24,1,15,0,15.4,0,34.9,951,178,2.6,1.1
2018,11,24,1,30,0,15.3,0,35.12,951,178,2.7,1.1
2018,11,24,1,45,0,15.100000000000001,-0.1,35.46,951,179,2.7,1
2018,11,24,2,0,0,15,-0.1,35.69,951,179,2.8000000000000003,1
2018,11,24,2,15,0,14.9,-0.1,35.92,951,179,2.8000000000000003,1
2018,11,24,2,30,0,14.700000000000001,-0.1,36.38,951,179,2.9000000000000004,1
2018,11,24,2,45,0,14.600000000000001,-0.1,36.57,951,180,2.9000000000000004,1
2018,11,24,3,0,0,14.4,-0.1,37.04,951,180,2.9000000000000004,1
2018,11,24,3,15,0,14.4,-0.1,37.04,951,180,2.9000000000000004,1
2018,11,24,3,30,0,14.4,-0.1,37.04,951,180,2.9000000000000004,1
2018,11,24,3,45,0,14.4,-0.1,37.04,951,180,2.9000000000000004,1
2018,11,24,4,0,0,13.9,-0.1,38.24,951,181,2.9000000000000004,1
2018,11,24,4,15,0,13.8,-0.1,38.49,951,182,2.9000000000000004,1
2018,11,24,4,30,0,13.700000000000001,-0.1,38.78,952,183,2.9000000000000004,1
2018,11,24,4,45,0,13.600000000000001,0,39.160000000000004,952,183,2.9000000000000004,1
2018,11,24,5,0,0,13.5,0,39.42,952,184,2.9000000000000004,1
2018,11,24,5,15,0,13.5,0,39.42,952,184,2.8000000000000003,1
2018,11,24,5,30,0,13.4,0,39.67,952,185,2.8000000000000003,1
2018,11,24,5,45,0,13.4,0.2,40.39,953,185,2.8000000000000003,1
2018,11,24,6,0,0,13.3,0.2,40.660000000000004,953,185,2.8000000000000003,1
2018,11,24,6,15,0,14.100000000000001,0.2,38.6,953,185,3,1
2018,11,24,6,30,14,14.8,0.2,36.9,953,184,3.2,1
2018,11,24,6,45,43,15.600000000000001,0.7000000000000001,36.410000000000004,953,183,3.4000000000000004,1
2018,11,24,7,0,84,16.3,0.7000000000000001,34.82,953,182,3.6,1
2018,11,24,7,15,130,17.2,0.7000000000000001,32.93,954,183,3.8000000000000003,1.1
2018,11,24,7,30,179,18.1,0.8,31.12,954,183,4,1.1
2018,11,24,7,45,66,18.900000000000002,1.8,31.88,954,184,4.3,1.1
2018,11,24,8,0,120,19.8,1.8,30.150000000000002,954,184,4.5,1.1
2018,11,24,8,15,326,20.6,1.8,28.7,954,191,4.4,1.1
2018,11,24,8,30,372,21.400000000000002,1.8,27.330000000000002,954,197,4.3,1.1
2018,11,24,8,45,414,22.200000000000003,3,28.44,954,203,4.2,1.2000000000000002
2018,11,24,9,0,455,23,3,27.1,954,209,4.1000000000000005,1.2000000000000002
2018,11,24,9,15,494,23.6,3,26.14,954,212,4,1.2000000000000002
2018,11,24,9,30,530,24.200000000000003,3,25.22,954,215,3.9000000000000004,1.2000000000000002
2018,11,24,9,45,560,24.8,3,24.16,954,218,3.8000000000000003,1.2000000000000002
2018,11,24,10,0,589,25.400000000000002,2.9000000000000004,23.29,953,221,3.6,1.2000000000000002
2018,11,24,10,15,613,25.8,2.9000000000000004,22.75,953,220,3.5,1.2000000000000002
2018,11,24,10,30,634,26.200000000000003,2.9000000000000004,22.22,953,220,3.4000000000000004,1.2000000000000002
2018,11,24,10,45,533,26.5,2.4000000000000004,20.98,953,219,3.3000000000000003,1.2000000000000002
2018,11,24,11,0,512,26.900000000000002,2.4000000000000004,20.48,952,219,3.2,1.2000000000000002
2018,11,24,11,15,542,27.1,2.4000000000000004,20.240000000000002,952,219,3.1,1.2000000000000002
2018,11,24,11,30,540,27.400000000000002,2.4000000000000004,19.89,952,219,3,1.2000000000000002
2018,11,24,11,45,520,27.6,1.8,18.84,952,219,2.9000000000000004,1.2000000000000002
2018,11,24,12,0,492,27.8,1.8,18.61,951,219,2.8000000000000003,1.2000000000000002
2018,11,24,12,15,438,27.900000000000002,1.8,18.5,951,221,2.7,1.2000000000000002
2018,11,24,12,30,427,28,1.8,18.39,951,222,2.6,1.2000000000000002
2018,11,24,12,45,625,28.1,1.3,17.71,951,224,2.5,1.2000000000000002
2018,11,24,13,0,395,28.200000000000003,1.3,17.59,950,226,2.5,1.2000000000000002
2018,11,24,13,15,375,28.200000000000003,1.3,17.59,950,232,2.3000000000000003,1.2000000000000002
2018,11,24,13,30,549,28.1,1.3,17.69,950,238,2.2,1.2000000000000002
2018,11,24,13,45,516,28.1,1.1,17.42,950,244,2.1,1.2000000000000002
2018,11,24,14,0,298,28.1,1.1,17.42,950,250,2,1.2000000000000002
2018,11,24,14,15,326,27.900000000000002,1.1,17.63,950,262,1.9000000000000001,1.2000000000000002
2018,11,24,14,30,291,27.700000000000003,1.1,17.830000000000002,950,274,1.8,1.2000000000000002
2018,11,24,14,45,255,27.5,1.2000000000000002,18.14,950,286,1.7000000000000002,1.2000000000000002
2018,11,24,15,0,217,27.3,1.2000000000000002,18.35,950,298,1.6,1.3
2018,11,24,15,15,141,26.6,1.2000000000000002,19.12,950,307,1.5,1.3
2018,11,24,15,30,207,25.8,1.2000000000000002,20.04,950,316,1.4000000000000001,1.3
2018,11,24,15,45,109,25.1,1.5,21.46,950,325,1.2000000000000002,1.3
2018,11,24,16,0,77,24.3,1.5,22.5,950,334,1.1,1.3
2018,11,24,16,15,48,23.700000000000003,1.5,23.32,950,338,1.2000000000000002,1.3
2018,11,24,16,30,15,23,1.5,24.35,951,342,1.3,1.3
2018,11,24,16,45,0,22.3,2,26.240000000000002,951,346,1.4000000000000001,1.3
2018,11,24,17,0,0,21.700000000000003,2,27.22,951,350,1.5,1.3
2018,11,24,17,15,0,21.400000000000002,2,27.72,951,353,1.6,1.3
2018,11,24,17,30,0,21.1,2,28.23,951,355,1.6,1.3
2018,11,24,17,45,0,20.700000000000003,2.4000000000000004,29.76,952,357,1.7000000000000002,1.3
2018,11,24,18,0,0,20.400000000000002,2.4000000000000004,30.310000000000002,952,359,1.7000000000000002,1.4000000000000001
2018,11,24,18,15,0,20.1,2.4000000000000004,30.88,952,271,1.7000000000000002,1.4000000000000001
2018,11,24,18,30,0,19.900000000000002,2.4000000000000004,31.26,952,183,1.7000000000000002,1.4000000000000001
2018,11,24,18,45,0,19.6,2.7,32.53,952,96,1.7000000000000002,1.4000000000000001
2018,11,24,19,0,0,19.3,2.7,33.17,953,8,1.8,1.4000000000000001
2018,11,24,19,15,0,19.1,2.7,33.58,953,11,1.7000000000000002,1.4000000000000001
2018,11,24,19,30,0,18.8,2.7,34.22,953,15,1.7000000000000002,1.4000000000000001
2018,11,24,19,45,0,18.6,2.9000000000000004,35.1,953,18,1.7000000000000002,1.4000000000000001
2018,11,24,20,0,0,18.400000000000002,2.9000000000000004,35.54,953,21,1.6,1.4000000000000001
2018,11,24,20,15,0,18.2,2.9000000000000004,35.99,953,26,1.6,1.4000000000000001
2018,11,24,20,30,0,18,2.9000000000000004,36.44,953,30,1.5,1.4000000000000001
2018,11,24,20,45,0,17.8,2.9000000000000004,36.99,953,35,1.5,1.4000000000000001
2018,11,24,21,0,0,17.7,2.9000000000000004,37.230000000000004,953,39,1.5,1.4000000000000001
2018,11,24,21,15,0,17.5,2.9000000000000004,37.7,953,43,1.4000000000000001,1.5
2018,11,24,21,30,0,17.400000000000002,2.9000000000000004,37.93,953,47,1.4000000000000001,1.5
2018,11,24,21,45,0,17.3,2.8000000000000003,37.89,953,51,1.3,1.5
2018,11,24,22,0,0,17.2,2.8000000000000003,38.13,953,55,1.3,1.5
2018,11,24,22,15,0,17.2,2.8000000000000003,38.13,953,53,1.2000000000000002,1.5
2018,11,24,22,30,0,17.2,2.8000000000000003,38.09,952,52,1.1,1.5
2018,11,24,22,45,0,17.2,2.6,37.57,952,50,1,1.5
2018,11,24,23,0,0,17.2,2.6,37.57,952,48,0.9,1.5
2018,11,24,23,15,0,17.1,2.6,37.800000000000004,952,117,1,1.5
2018,11,24,23,30,0,17.1,2.6,37.800000000000004,952,185,1,1.6
2018,11,24,23,45,0,17.1,2.4000000000000004,37.42,952,254,1.1,1.6
2018,11,25,0,0,0,17,2.4000000000000004,37.65,952,323,1.2000000000000002,1.6
2018,11,25,0,15,0,16.8,2.5,38.17,953,322,1.5,1.6
2018,11,25,0,30,0,16.5,2.5,38.910000000000004,953,320,1.9000000000000001,1.6
2018,11,25,0,45,0,16.2,2.5,39.7,953,319,2.2,1.6
2018,11,25,1,0,0,15.9,2.5,40.47,953,318,2.6,1.6
2018,11,25,1,15,0,15.5,2.5,41.52,953,318,2.9000000000000004,1.6
2018,11,25,1,30,0,15.100000000000001,2.5,42.59,953,318,3.2,1.6
2018,11,25,1,45,0,14.700000000000001,2.5,43.83,953,319,3.5,1.6
2018,11,25,2,0,0,14.4,2.5,44.68,953,319,3.8000000000000003,1.6
2018,11,25,2,15,0,14,2.5,45.85,953,317,3.9000000000000004,1.6
2018,11,25,2,30,0,13.600000000000001,2.5,47.050000000000004,953,316,3.9000000000000004,1.6
2018,11,25,2,45,0,13.3,2.5,47.870000000000005,953,314,4,1.6
2018,11,25,3,0,0,12.9,2.5,49.19,954,313,4.1000000000000005,1.6
2018,11,25,3,15,0,12.9,2.5,49.19,954,313,4.1000000000000005,1.6
2018,11,25,3,30,0,12.9,2.5,49.19,954,313,4.1000000000000005,1.6
2018,11,25,3,45,0,12.9,2.5,49.19,954,313,4.1000000000000005,1.6
2018,11,25,4,0,0,11.600000000000001,2.3000000000000003,52.93,954,305,3.9000000000000004,1.6
2018,11,25,4,15,0,11.3,2.3000000000000003,53.99,954,302,3.8000000000000003,1.6
2018,11,25,4,30,0,11,2.3000000000000003,55.07,954,300,3.7,1.6
2018,11,25,4,45,0,10.700000000000001,2,54.82,954,297,3.5,1.6
2018,11,25,5,0,0,10.4,2,55.93,954,295,3.4000000000000004,1.6
2018,11,25,5,15,0,10.200000000000001,2,56.730000000000004,955,292,3.3000000000000003,1.6
2018,11,25,5,30,0,10,2,57.5,955,290,3.2,1.6
2018,11,25,5,45,0,9.700000000000001,1.5,56.76,955,287,3.1,1.6
2018,11,25,6,0,0,9.5,1.5,57.53,955,285,3,1.5
2018,11,25,6,15,0,9.600000000000001,1.5,57.14,955,284,3.2,1.5
2018,11,25,6,30,4,9.700000000000001,1.5,56.76,955,283,3.3000000000000003,1.5
2018,11,25,6,45,28,9.8,1,54.42,955,283,3.4000000000000004,1.5
2018,11,25,7,0,63,9.9,1,54.11,956,282,3.6,1.5
2018,11,25,7,15,104,10.3,1,52.69,956,283,3.6,1.5
2018,11,25,7,30,148,10.700000000000001,1.1,51.31,956,284,3.6,1.5
2018,11,25,7,45,39,11.100000000000001,0.7000000000000001,48.75,956,285,3.6,1.5
2018,11,25,8,0,242,11.600000000000001,0.7000000000000001,47.17,956,286,3.6,1.4000000000000001
2018,11,25,8,15,288,12.100000000000001,0.7000000000000001,45.64,956,287,3.7,1.4000000000000001
2018,11,25,8,30,333,12.600000000000001,0.7000000000000001,44.17,956,287,3.7,1.4000000000000001
2018,11,25,8,45,198,13.200000000000001,0.6000000000000001,42.06,956,287,3.7,1.4000000000000001
2018,11,25,9,0,417,13.700000000000001,0.6000000000000001,40.72,956,287,3.8000000000000003,1.4000000000000001
2018,11,25,9,15,312,14.200000000000001,0.6000000000000001,39.42,956,287,3.8000000000000003,1.4000000000000001
2018,11,25,9,30,490,14.700000000000001,0.6000000000000001,38.17,956,287,3.7,1.4000000000000001
2018,11,25,9,45,524,15.200000000000001,0.5,36.65,955,287,3.7,1.4000000000000001
2018,11,25,10,0,388,15.700000000000001,0.5,35.5,955,287,3.7,1.4000000000000001
2018,11,25,10,15,576,16.1,0.5,34.6,955,286,3.6,1.4000000000000001
2018,11,25,10,30,599,16.6,0.5,33.52,955,286,3.5,1.3
2018,11,25,10,45,618,17,0.5,32.83,955,285,3.4000000000000004,1.3
2018,11,25,11,0,517,17.5,0.5,31.78,954,285,3.2,1.3
2018,11,25,11,15,515,17.8,0.5,31.19,954,284,3.1,1.3
2018,11,25,11,30,642,18.2,0.5,30.42,954,284,2.9000000000000004,1.3
2018,11,25,11,45,526,18.5,0.6000000000000001,30.11,953,284,2.7,1.3
2018,11,25,12,0,496,18.900000000000002,0.6000000000000001,29.37,953,283,2.6,1.3
2018,11,25,12,15,511,19.1,0.6000000000000001,29,953,283,2.3000000000000003,1.3
2018,11,25,12,30,503,19.400000000000002,0.6000000000000001,28.44,952,282,2.1,1.2000000000000002
2018,11,25,12,45,508,19.700000000000003,0.8,28.3,952,282,1.9000000000000001,1.2000000000000002
2018,11,25,13,0,464,19.900000000000002,0.8,27.95,952,281,1.7000000000000002,1.2000000000000002
2018,11,25,13,15,565,20,0.8,27.75,951,278,1.5,1.2000000000000002
2018,11,25,13,30,415,20.1,0.8,27.580000000000002,951,275,1.3,1.2000000000000002
2018,11,25,13,45,504,20.200000000000003,0.9,27.580000000000002,951,272,1,1.2000000000000002
2018,11,25,14,0,355,20.3,0.9,27.41,951,269,0.8,1.2000000000000002
2018,11,25,14,15,429,20.3,0.9,27.38,950,261,0.7000000000000001,1.2000000000000002
2018,11,25,14,30,387,20.200000000000003,0.9,27.55,950,253,0.6000000000000001,1.2000000000000002
2018,11,25,14,45,249,20.200000000000003,0.9,27.650000000000002,950,245,0.5,1.2000000000000002
2018,11,25,15,0,297,20.200000000000003,0.9,27.650000000000002,950,238,0.30000000000000004,1.2000000000000002
2018,11,25,15,15,249,19.900000000000002,0.9,28.17,950,246,0.30000000000000004,1.2000000000000002
2018,11,25,15,30,201,19.6,0.9,28.69,950,255,0.30000000000000004,1.2000000000000002
2018,11,25,15,45,154,19.3,0.9,29.25,950,264,0.30000000000000004,1.2000000000000002
2018,11,25,16,0,107,19,0.9,29.8,950,273,0.30000000000000004,1.2000000000000002
2018,11,25,16,15,64,18.5,0.9,30.740000000000002,950,283,0.4,1.2000000000000002
2018,11,25,16,30,29,18.1,0.9,31.52,950,293,0.5,1.2000000000000002
2018,11,25,16,45,0,17.6,0.9,32.39,950,303,0.5,1.2000000000000002
2018,11,25,17,0,0,17.1,0.9,33.43,950,313,0.6000000000000001,1.2000000000000002
2018,11,25,17,15,0,16.900000000000002,0.9,33.85,950,319,0.7000000000000001,1.2000000000000002
2018,11,25,17,30,0,16.6,0.9,34.5,950,324,0.7000000000000001,1.2000000000000002
2018,11,25,17,45,0,16.400000000000002,0.8,34.78,951,330,0.7000000000000001,1.2000000000000002
2018,11,25,18,0,0,16.1,0.8,35.45,951,335,0.7000000000000001,1.2000000000000002
2018,11,25,18,15,0,16,0.8,35.67,951,251,0.7000000000000001,1.2000000000000002
2018,11,25,18,30,0,15.9,0.8,35.9,951,168,0.7000000000000001,1.2000000000000002
2018,11,25,18,45,0,15.700000000000001,0.7000000000000001,36.19,951,84,0.7000000000000001,1.2000000000000002
2018,11,25,19,0,0,15.600000000000001,0.7000000000000001,36.42,951,1,0.7000000000000001,1.2000000000000002
2018,11,25,19,15,0,15.5,0.7000000000000001,36.65,951,9,0.6000000000000001,1.2000000000000002
2018,11,25,19,30,0,15.3,0.7000000000000001,37.13,951,17,0.6000000000000001,1.2000000000000002
2018,11,25,19,45,0,15.200000000000001,0.7000000000000001,37.26,951,25,0.6000000000000001,1.2000000000000002
2018,11,25,20,0,0,15.100000000000001,0.7000000000000001,37.5,951,33,0.6000000000000001,1.2000000000000002
2018,11,25,20,15,0,15,0.7000000000000001,37.74,951,44,0.6000000000000001,1.2000000000000002
2018,11,25,20,30,0,14.8,0.7000000000000001,38.19,950,55,0.6000000000000001,1.2000000000000002
2018,11,25,20,45,0,14.700000000000001,0.7000000000000001,38.410000000000004,950,66,0.7000000000000001,1.2000000000000002
2018,11,25,21,0,0,14.600000000000001,0.7000000000000001,38.660000000000004,950,77,0.7000000000000001,1.2000000000000002
2018,11,25,21,15,0,14.4,0.7000000000000001,39.160000000000004,950,86,0.7000000000000001,1.2000000000000002
2018,11,25,21,30,0,14.3,0.7000000000000001,39.410000000000004,950,95,0.8,1.2000000000000002
2018,11,25,21,45,0,14.200000000000001,0.7000000000000001,39.7,950,103,0.8,1.2000000000000002
2018,11,25,22,0,0,14.100000000000001,0.7000000000000001,39.96,950,112,0.9,1.2000000000000002
2018,11,25,22,15,0,14.100000000000001,0.7000000000000001,39.96,950,114,0.9,1.2000000000000002
2018,11,25,22,30,0,14,0.7000000000000001,40.22,950,116,1,1.2000000000000002
2018,11,25,22,45,0,13.9,0.7000000000000001,40.550000000000004,950,118,1,1.2000000000000002
2018,11,25,23,0,0,13.8,0.7000000000000001,40.77,949,120,1.1,1.2000000000000002
2018,11,25,23,15,0,13.700000000000001,0.7000000000000001,41.03,949,121,1.1,1.2000000000000002
2018,11,25,23,30,0,13.600000000000001,0.7000000000000001,41.300000000000004,949,122,1.1,1.2000000000000002
2018,11,25,23,45,0,13.5,0.7000000000000001,41.71,949,122,1.2000000000000002,1.3
2018,11,26,0,0,0,13.4,0.7000000000000001,41.99,949,123,1.2000000000000002,1.3
2018,11,26,0,15,0,13.3,0.7000000000000001,42.26,949,125,1.3,1.3
2018,11,26,0,30,0,13.200000000000001,0.7000000000000001,42.54,949,127,1.3,1.3
2018,11,26,0,45,0,13.100000000000001,0.8,43,949,129,1.3,1.3
2018,11,26,1,0,0,13.100000000000001,0.8,43,949,131,1.4000000000000001,1.3
2018,11,26,1,15,0,13.100000000000001,0.8,43,949,135,1.4000000000000001,1.3
2018,11,26,1,30,0,13.100000000000001,0.8,43,949,138,1.5,1.3
2018,11,26,1,45,0,13.100000000000001,0.9,43.21,949,142,1.5,1.3
2018,11,26,2,0,0,13.200000000000001,0.9,42.93,949,146,1.6,1.3
2018,11,26,2,15,0,13.100000000000001,0.9,43.21,949,148,1.6,1.3
2018,11,26,2,30,0,13.100000000000001,0.8,43.17,948,151,1.7000000000000002,1.4000000000000001
2018,11,26,2,45,0,13.100000000000001,0.9,43.36,948,154,1.8,1.4000000000000001
2018,11,26,3,0,0,13.100000000000001,0.9,43.36,948,157,1.9000000000000001,1.4000000000000001
2018,11,26,3,15,0,13.100000000000001,0.9,43.36,948,157,1.9000000000000001,1.4000000000000001
2018,11,26,3,30,0,13.100000000000001,0.9,43.36,948,157,1.9000000000000001,1.4000000000000001
2018,11,26,3,45,0,13.100000000000001,0.9,43.36,948,157,1.9000000000000001,1.4000000000000001
2018,11,26,4,0,0,12.9,0.9,44,948,159,2.4000000000000004,1.5
2018,11,26,4,15,0,13,0.9,43.72,948,158,2.6,1.5
2018,11,26,4,30,0,13.100000000000001,0.9,43.43,948,158,2.8000000000000003,1.6
2018,11,26,4,45,0,13.200000000000001,0.9,43.050000000000004,948,157,3,1.6
2018,11,26,5,0,0,13.3,0.9,42.77,948,157,3.2,1.7000000000000002
2018,11,26,5,15,0,13.5,0.9,42.21,948,156,3.4000000000000004,1.7000000000000002
2018,11,26,5,30,0,13.8,0.9,41.4,948,155,3.7,1.7000000000000002
2018,11,26,5,45,0,14,0.7000000000000001,40.42,948,155,4,1.8
2018,11,26,6,0,0,14.200000000000001,0.7000000000000001,39.9,948,154,4.2,1.8
2018,11,26,6,15,0,14.9,0.8,38.14,948,155,4.5,1.8
2018,11,26,6,30,0,15.600000000000001,0.8,36.47,948,156,4.9,1.8
2018,11,26,6,45,15,16.3,0.5,34.29,948,156,5.2,1.9000000000000001
2018,11,26,7,0,29,17,0.5,32.81,948,157,5.5,1.9000000000000001
2018,11,26,7,15,47,17.8,0.5,31.2,948,159,5.6000000000000005,1.9000000000000001
2018,11,26,7,30,159,18.7,0.5,29.490000000000002,948,161,5.7,2
2018,11,26,7,45,204,19.5,0.4,27.88,948,162,5.800000000000001,2
2018,11,26,8,0,113,20.3,0.4,26.54,948,164,5.9,2.1
2018,11,26,8,15,142,21.3,0.4,24.96,948,167,6,2.1
2018,11,26,8,30,251,22.3,0.4,23.490000000000002,948,170,6,2.1
2018,11,26,8,45,224,23.200000000000003,0.8,22.75,948,172,6.1000000000000005,2.1
2018,11,26,9,0,420,24.200000000000003,0.8,21.42,948,175,6.2,2.2
2018,11,26,9,15,458,25,0.8,20.43,948,178,6.300000000000001,2.2
2018,11,26,9,30,493,25.700000000000003,0.8,19.6,948,182,6.4,2.2
2018,11,26,9,45,415,26.400000000000002,1.9000000000000001,20.46,947,185,6.5,2.2
2018,11,26,10,0,369,27.200000000000003,2,19.52,947,188,6.6000000000000005,2.2
2018,11,26,10,15,573,27.6,2,19.07,947,191,6.6000000000000005,2.2
2018,11,26,10,30,592,28,2,18.63,947,194,6.6000000000000005,2.3000000000000003
2018,11,26,10,45,605,28.400000000000002,3.6,20.44,946,197,6.6000000000000005,2.3000000000000003
2018,11,26,11,0,493,28.8,3.6,19.97,946,200,6.6000000000000005,2.3000000000000003
2018,11,26,11,15,625,29,3.6,19.740000000000002,946,202,6.6000000000000005,2.3000000000000003
2018,11,26,11,30,256,29.200000000000003,3.6,19.5,945,205,6.5,2.4000000000000004
2018,11,26,11,45,257,29.3,5.1000000000000005,21.53,945,207,6.5,2.4000000000000004
2018,11,26,12,0,254,29.5,5.1000000000000005,21.28,945,210,6.4,2.4000000000000004
2018,11,26,12,15,248,29.400000000000002,5.1000000000000005,21.41,945,213,6.300000000000001,2.5
2018,11,26,12,30,241,29.200000000000003,5.1000000000000005,21.63,944,217,6.2,2.5
2018,11,26,12,45,281,29.1,6.300000000000001,23.740000000000002,944,220,6.1000000000000005,2.6
2018,11,26,13,0,231,29,6.300000000000001,23.87,944,224,6,2.6
2018,11,26,13,15,135,28.700000000000003,6.300000000000001,24.29,944,230,6,2.6
2018,11,26,13,30,51,28.400000000000002,6.300000000000001,24.71,944,236,6,2.7
2018,11,26,13,45,35,28.1,7.6000000000000005,27.53,944,243,6,2.7
2018,11,26,14,0,67,27.8,7.6000000000000005,28.02,944,249,6.1000000000000005,2.8000000000000003
2018,11,26,14,15,25,27.200000000000003,7.6000000000000005,29.01,944,256,6.2,2.9000000000000004
2018,11,26,14,30,21,26.6,7.6000000000000005,30.05,944,263,6.4,2.9000000000000004
2018,11,26,14,45,27,25.900000000000002,9.8,36.26,944,271,6.6000000000000005,3
2018,11,26,15,0,71,25.3,9.8,37.61,945,278,6.800000000000001,3.1
2018,11,26,15,15,55,24.5,9.8,39.44,945,284,6.5,3.1
2018,11,26,15,30,44,23.8,9.8,41.13,945,290,6.2,3.2
2018,11,26,15,45,34,23,12.3,50.88,946,296,5.9,3.2
2018,11,26,16,0,82,22.200000000000003,12.3,53.4,946,301,5.7,3.3000000000000003
2018,11,26,16,15,44,21.6,12.3,55.39,946,310,4.9,3.3000000000000003
2018,11,26,16,30,14,21.1,12.3,57.1,946,318,4.2,3.2
2018,11,26,16,45,0,20.6,13.700000000000001,64.76,946,327,3.4000000000000004,3.2
2018,11,26,17,0,0,20,13.700000000000001,67.2,946,335,2.7,3.2
2018,11,26,17,15,0,19.700000000000003,13.700000000000001,68.45,946,263,2.3000000000000003,3.1
2018,11,26,17,30,0,19.400000000000002,13.700000000000001,69.81,947,190,1.9000000000000001,3
2018,11,26,17,45,0,19.1,14.3,73.64,947,117,1.5,2.9000000000000004
2018,11,26,18,0,0,18.8,14.3,75.03,947,45,1.1,2.9000000000000004
2018,11,26,18,15,0,18.5,14.3,76.44,947,53,1,2.8000000000000003
2018,11,26,18,30,0,18.3,14.3,77.4,947,61,0.9,2.7
2018,11,26,18,45,0,18,14.4,79.63,947,69,0.8,2.6
2018,11,26,19,0,0,17.8,14.4,80.63,947,78,0.7000000000000001,2.5
2018,11,26,19,15,0,17.6,14.4,81.65,947,82,0.7000000000000001,2.4000000000000004
2018,11,26,19,30,0,17.400000000000002,14.4,82.69,947,86,0.7000000000000001,2.4000000000000004
2018,11,26,19,45,0,17.3,14.4,83.09,947,90,0.8,2.3000000000000003
2018,11,26,20,0,0,17.1,14.4,84.14,947,95,0.8,2.2
2018,11,26,20,15,0,17,14.4,84.68,947,99,0.8,2.1
2018,11,26,20,30,0,16.900000000000002,14.4,85.21000000000001,947,103,0.8,2.1
2018,11,26,20,45,0,16.8,14.3,85.06,947,107,0.8,2
2018,11,26,21,0,0,16.7,14.3,85.60000000000001,947,111,0.8,1.9000000000000001
2018,11,26,21,15,0,16.6,14.3,86.14,947,114,0.8,1.9000000000000001
2018,11,26,21,30,0,16.5,14.3,86.69,947,118,0.8,1.8
2018,11,26,21,45,0,16.400000000000002,14.100000000000001,86.31,947,122,0.8,1.8
2018,11,26,22,0,0,16.3,14.100000000000001,86.86,947,126,0.8,1.8
2018,11,26,22,15,0,16.2,14.100000000000001,87.42,947,128,0.8,1.7000000000000002
2018,11,26,22,30,0,16.2,14.100000000000001,87.42,947,131,0.8,1.7000000000000002
2018,11,26,22,45,0,16.1,14,87.14,947,134,0.7000000000000001,1.7000000000000002
2018,11,26,23,0,0,16,14,87.79,948,136,0.7000000000000001,1.6
2018,11,26,23,15,0,15.9,14,88.35000000000001,948,139,0.7000000000000001,1.6
