Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,12,9,4,45,0,11.3,8.6,83.55,949,176,5.2,1.8
2019,12,9,5,0,0,11.3,8.6,83.55,949,177,5.1000000000000005,1.8
2019,12,9,5,15,0,11.3,8.6,83.55,949,177,5.1000000000000005,1.8
2019,12,9,5,30,0,11.3,8.6,83.64,950,177,5,1.8
2019,12,9,5,45,0,11.200000000000001,8.9,85.47,950,178,5,1.8
2019,12,9,6,0,0,11.200000000000001,8.9,85.47,950,178,4.9,1.7000000000000002
2019,12,9,6,15,0,11.600000000000001,8.9,83.24,950,178,5.1000000000000005,1.7000000000000002
2019,12,9,6,30,0,11.9,8.9,81.62,950,178,5.300000000000001,1.7000000000000002
2019,12,9,6,45,15,12.3,9,80.38,950,177,5.4,1.7000000000000002
2019,12,9,7,0,44,12.700000000000001,9,78.3,950,177,5.6000000000000005,1.7000000000000002
2019,12,9,7,15,82,13.4,9,74.81,950,177,5.6000000000000005,1.7000000000000002
2019,12,9,7,30,124,14.100000000000001,9,71.57000000000001,951,178,5.5,1.7000000000000002
2019,12,9,7,45,170,14.8,9.200000000000001,69.15,951,178,5.5,1.6
2019,12,9,8,0,216,15.4,9.200000000000001,66.54,951,178,5.5,1.6
2019,12,9,8,15,262,16.3,9.200000000000001,62.83,951,185,5.300000000000001,1.6
2019,12,9,8,30,306,17.2,9.200000000000001,59.36,951,192,5.1000000000000005,1.6
2019,12,9,8,45,350,18.2,9.4,56.49,951,199,4.9,1.6
2019,12,9,9,0,391,19.1,9.4,53.4,951,207,4.7,1.6
2019,12,9,9,15,429,19.6,9.4,51.77,951,213,4.6000000000000005,1.6
2019,12,9,9,30,464,20.200000000000003,9.4,49.89,951,219,4.4,1.6
2019,12,9,9,45,495,20.700000000000003,8.9,46.61,951,226,4.2,1.7000000000000002
2019,12,9,10,0,524,21.3,8.8,44.88,950,232,4,1.7000000000000002
2019,12,9,10,15,549,21.6,8.8,44.07,950,235,3.8000000000000003,1.7000000000000002
2019,12,9,10,30,571,22,8.8,43.01,950,238,3.6,1.7000000000000002
2019,12,9,10,45,588,22.3,8.1,40.17,950,242,3.4000000000000004,1.7000000000000002
2019,12,9,11,0,602,22.6,8.1,39.45,950,245,3.1,1.7000000000000002
2019,12,9,11,15,493,22.8,8.1,38.93,949,247,3,1.7000000000000002
2019,12,9,11,30,515,23,8.1,38.46,949,249,2.8000000000000003,1.7000000000000002
2019,12,9,11,45,516,23.200000000000003,7.4,36.14,949,252,2.6,1.7000000000000002
2019,12,9,12,0,378,23.400000000000002,7.4,35.71,949,254,2.4000000000000004,1.7000000000000002
2019,12,9,12,15,472,23.5,7.4,35.5,949,256,2.3000000000000003,1.8
2019,12,9,12,30,393,23.6,7.300000000000001,35.25,948,258,2.2,1.8
2019,12,9,12,45,408,23.700000000000003,6.7,33.63,948,260,2.1,1.8
2019,12,9,13,0,354,23.8,6.7,33.43,948,261,1.9000000000000001,1.8
2019,12,9,13,15,161,23.8,6.7,33.43,948,266,1.8,1.9000000000000001
2019,12,9,13,30,155,23.700000000000003,6.7,33.63,948,271,1.7000000000000002,1.9000000000000001
2019,12,9,13,45,105,23.700000000000003,6.4,32.8,948,275,1.6,2
2019,12,9,14,0,213,23.700000000000003,6.4,32.8,948,280,1.5,2
2019,12,9,14,15,78,23.5,6.4,33.2,948,300,1.3,2.1
2019,12,9,14,30,114,23.400000000000002,6.4,33.4,948,320,1.2000000000000002,2.1
2019,12,9,14,45,119,23.200000000000003,6.300000000000001,33.59,948,340,1.1,2.1
2019,12,9,15,0,36,23,6.300000000000001,33.97,947,360,1,2.2
2019,12,9,15,15,13,22.5,6.300000000000001,35.01,947,283,0.9,2.2
2019,12,9,15,30,11,22.1,6.300000000000001,35.87,947,207,0.8,2.2
2019,12,9,15,45,9,21.6,6.9,38.71,947,130,0.8,2.2
2019,12,9,16,0,8,21.1,6.9,39.910000000000004,947,53,0.7000000000000001,2.3000000000000003
2019,12,9,16,15,6,20.700000000000003,6.9,40.9,947,58,0.8,2.3000000000000003
2019,12,9,16,30,13,20.3,6.9,41.910000000000004,947,63,0.8,2.3000000000000003
2019,12,9,16,45,0,19.900000000000002,6.6000000000000005,42.03,948,69,0.9,2.3000000000000003
2019,12,9,17,0,0,19.5,6.6000000000000005,43.09,948,74,1,2.3000000000000003
2019,12,9,17,15,0,19.200000000000003,6.6000000000000005,43.9,948,78,1.1,2.3000000000000003
2019,12,9,17,30,0,18.900000000000002,6.6000000000000005,44.72,948,83,1.1,2.3000000000000003
2019,12,9,17,45,0,18.6,6.6000000000000005,45.54,948,88,1.2000000000000002,2.3000000000000003
2019,12,9,18,0,0,18.3,6.6000000000000005,46.4,948,92,1.3,2.3000000000000003
2019,12,9,18,15,0,18.2,6.6000000000000005,46.69,948,99,1.4000000000000001,2.3000000000000003
2019,12,9,18,30,0,18,6.6000000000000005,47.28,948,105,1.5,2.3000000000000003
2019,12,9,18,45,0,17.900000000000002,6.7,47.83,948,111,1.5,2.4000000000000004
2019,12,9,19,0,0,17.7,6.7,48.44,948,118,1.6,2.4000000000000004
2019,12,9,19,15,0,17.6,6.7,48.74,948,124,1.8,2.4000000000000004
2019,12,9,19,30,0,17.5,6.7,49.050000000000004,948,130,2,2.4000000000000004
2019,12,9,19,45,0,17.400000000000002,6.9,50.24,948,136,2.2,2.4000000000000004
2019,12,9,20,0,0,17.3,6.9,50.56,948,142,2.4000000000000004,2.4000000000000004
2019,12,9,20,15,0,17.2,6.9,50.88,948,146,2.5,2.4000000000000004
2019,12,9,20,30,0,17.1,6.9,51.2,948,150,2.7,2.4000000000000004
2019,12,9,20,45,0,16.900000000000002,7.4,53.44,948,154,2.9000000000000004,2.4000000000000004
2019,12,9,21,0,0,16.8,7.4,53.77,948,158,3,2.4000000000000004
2019,12,9,21,15,0,16.7,7.4,54.120000000000005,948,162,3.2,2.4000000000000004
2019,12,9,21,30,0,16.6,7.4,54.46,948,165,3.3000000000000003,2.5
2019,12,9,21,45,0,16.5,8,57.13,948,168,3.4000000000000004,2.5
2019,12,9,22,0,0,16.400000000000002,8,57.49,948,172,3.6,2.5
2019,12,9,22,15,0,16.3,8,57.85,948,173,3.6,2.5
2019,12,9,22,30,0,16.2,8,58.22,948,175,3.7,2.5
2019,12,9,22,45,0,16.1,8.700000000000001,61.31,948,177,3.8000000000000003,2.5
2019,12,9,23,0,0,16,8.700000000000001,61.71,948,179,3.8000000000000003,2.5
2019,12,9,23,15,0,15.9,8.700000000000001,62.1,948,179,3.8000000000000003,2.5
2019,12,9,23,30,0,15.8,8.700000000000001,62.5,948,180,3.9000000000000004,2.5
2019,12,9,23,45,0,15.8,9.200000000000001,64.97,948,180,3.9000000000000004,2.5
2019,12,10,0,0,0,15.700000000000001,9.200000000000001,65.38,948,181,3.9000000000000004,2.5
2019,12,10,0,15,0,15.600000000000001,9.200000000000001,65.8,948,182,3.9000000000000004,2.5
2019,12,10,0,30,0,15.5,9.200000000000001,66.22,948,183,3.8000000000000003,2.5
2019,12,10,0,45,0,15.4,9.600000000000001,68.28,948,184,3.8000000000000003,2.5
2019,12,10,1,0,0,15.3,9.600000000000001,68.72,948,185,3.7,2.5
2019,12,10,1,15,0,15.3,9.600000000000001,68.72,948,186,3.7,2.5
2019,12,10,1,30,0,15.200000000000001,9.600000000000001,69.16,948,187,3.6,2.5
2019,12,10,1,45,0,15.100000000000001,9.8,70.57000000000001,948,188,3.6,2.4000000000000004
2019,12,10,2,0,0,15,9.8,71.03,948,189,3.5,2.4000000000000004
2019,12,10,2,15,0,14.9,9.8,71.48,948,190,3.5,2.4000000000000004
2019,12,10,2,30,0,14.8,9.8,71.94,948,191,3.4000000000000004,2.3000000000000003
2019,12,10,2,45,0,14.700000000000001,10,73.21000000000001,948,192,3.3000000000000003,2.3000000000000003
2019,12,10,3,0,0,14.600000000000001,10,73.68,948,192,3.2,2.3000000000000003
2019,12,10,3,15,0,14.600000000000001,10,73.68,948,192,3.2,2.3000000000000003
2019,12,10,3,30,0,14.600000000000001,10,73.68,948,192,3.2,2.3000000000000003
2019,12,10,3,45,0,14.600000000000001,10,73.68,948,192,3.2,2.3000000000000003
2019,12,10,4,0,0,14,10.100000000000001,77.36,948,191,3.2,2.1
2019,12,10,4,15,0,14,10.100000000000001,77.36,948,191,3.2,2.1
2019,12,10,4,30,0,13.9,10.100000000000001,77.86,948,192,3.2,2
2019,12,10,4,45,0,13.8,10.3,79.3,948,192,3.2,2
2019,12,10,5,0,0,13.700000000000001,10.3,79.81,948,193,3.2,2
2019,12,10,5,15,0,13.600000000000001,10.3,80.33,948,194,3.1,1.9000000000000001
2019,12,10,5,30,0,13.5,10.3,80.86,948,196,3.1,1.9000000000000001
2019,12,10,5,45,0,13.5,10.5,81.9,949,197,3,1.9000000000000001
2019,12,10,6,0,0,13.4,10.5,82.43,949,198,3,1.8
2019,12,10,6,15,0,13.9,10.5,79.8,949,201,3.2,1.8
2019,12,10,6,30,0,14.4,10.5,77.27,949,203,3.5,1.8
2019,12,10,6,45,15,14.8,10.600000000000001,76.2,949,205,3.8000000000000003,1.8
2019,12,10,7,0,45,15.3,10.700000000000001,73.79,949,208,4,1.7000000000000002
2019,12,10,7,15,83,16,10.700000000000001,70.57000000000001,949,214,4.2,1.7000000000000002
2019,12,10,7,30,126,16.7,10.700000000000001,67.5,949,219,4.5,1.7000000000000002
2019,12,10,7,45,171,17.3,10.8,65.48,950,225,4.7,1.7000000000000002
2019,12,10,8,0,217,18,10.8,62.660000000000004,950,231,4.9,1.7000000000000002
2019,12,10,8,15,263,18.5,10.8,60.730000000000004,950,242,5.1000000000000005,1.7000000000000002
2019,12,10,8,30,309,19.1,10.8,58.51,950,252,5.2,1.6
2019,12,10,8,45,352,19.6,9.8,53.19,950,263,5.300000000000001,1.6
2019,12,10,9,0,393,20.200000000000003,9.8,51.25,950,274,5.5,1.6
2019,12,10,9,15,432,20.5,9.8,50.32,950,278,5.4,1.6
2019,12,10,9,30,469,20.8,9.8,49.4,950,282,5.4,1.5
2019,12,10,9,45,499,21.1,8.3,43.71,950,287,5.4,1.5
2019,12,10,10,0,528,21.400000000000002,8.3,42.92,950,291,5.4,1.5
2019,12,10,10,15,556,21.6,8.3,42.4,950,292,5.4,1.4000000000000001
2019,12,10,10,30,578,21.700000000000003,8.3,42.14,950,294,5.300000000000001,1.4000000000000001
2019,12,10,10,45,595,21.900000000000002,6.800000000000001,37.75,949,295,5.300000000000001,1.4000000000000001
2019,12,10,11,0,609,22.1,6.800000000000001,37.300000000000004,949,297,5.300000000000001,1.4000000000000001
2019,12,10,11,15,620,22.200000000000003,6.800000000000001,37.07,949,298,5.300000000000001,1.3
2019,12,10,11,30,626,22.3,6.800000000000001,36.85,949,299,5.2,1.3
2019,12,10,11,45,627,22.400000000000002,5.6000000000000005,33.54,949,300,5.2,1.3
2019,12,10,12,0,624,22.400000000000002,5.6000000000000005,33.54,949,301,5.2,1.3
2019,12,10,12,15,616,22.400000000000002,5.6000000000000005,33.51,948,302,5.2,1.3
2019,12,10,12,30,604,22.400000000000002,5.6000000000000005,33.51,948,304,5.1000000000000005,1.3
2019,12,10,12,45,595,22.400000000000002,4.4,31,948,305,5.1000000000000005,1.2000000000000002
2019,12,10,13,0,575,22.400000000000002,4.4,31,948,307,5.1000000000000005,1.2000000000000002
2019,12,10,13,15,552,22.3,4.4,31.19,948,309,5,1.2000000000000002
2019,12,10,13,30,524,22.200000000000003,4.4,31.38,948,311,4.9,1.2000000000000002
2019,12,10,13,45,492,22.1,3.6,29.73,948,313,4.7,1.2000000000000002
2019,12,10,14,0,458,22,3.6,29.91,948,316,4.6000000000000005,1.2000000000000002
2019,12,10,14,15,94,21.8,3.6,30.27,948,318,4.5,1.2000000000000002
2019,12,10,14,30,61,21.5,3.6,30.8,947,321,4.3,1.2000000000000002
2019,12,10,14,45,72,21.3,3.2,30.39,947,324,4.2,1.2000000000000002
2019,12,10,15,0,292,21.1,3.2,30.76,947,326,4,1.2000000000000002
2019,12,10,15,15,246,20.400000000000002,3.2,32.11,947,331,3.5,1.2000000000000002
2019,12,10,15,30,199,19.700000000000003,3.2,33.53,947,335,3,1.2000000000000002
2019,12,10,15,45,152,19,3.7,36.24,947,339,2.5,1.2000000000000002
2019,12,10,16,0,107,18.3,3.7,37.9,948,343,2,1.2000000000000002
2019,12,10,16,15,64,17.6,3.7,39.6,948,259,1.9000000000000001,1.2000000000000002
2019,12,10,16,30,29,16.900000000000002,3.7,41.39,948,174,1.8,1.2000000000000002
2019,12,10,16,45,0,16.2,4,44.33,948,90,1.7000000000000002,1.2000000000000002
2019,12,10,17,0,0,15.5,4,46.35,948,6,1.6,1.2000000000000002
2019,12,10,17,15,0,15.3,4,46.95,948,9,1.6,1.2000000000000002
2019,12,10,17,30,0,15.200000000000001,4,47.25,948,13,1.6,1.2000000000000002
2019,12,10,17,45,0,15,4.5,49.28,948,17,1.6,1.2000000000000002
2019,12,10,18,0,0,14.9,4.5,49.6,948,21,1.6,1.2000000000000002
2019,12,10,18,15,0,14.8,4.5,49.97,949,25,1.6,1.3
2019,12,10,18,30,0,14.700000000000001,4.5,50.29,949,29,1.6,1.3
2019,12,10,18,45,0,14.600000000000001,4.9,52.07,949,34,1.6,1.3
2019,12,10,19,0,0,14.600000000000001,4.9,52.07,949,38,1.6,1.3
2019,12,10,19,15,0,14.5,4.9,52.4,949,42,1.6,1.3
2019,12,10,19,30,0,14.5,4.9,52.4,949,46,1.6,1.3
2019,12,10,19,45,0,14.4,5.2,53.9,949,50,1.6,1.3
2019,12,10,20,0,0,14.4,5.2,53.85,948,55,1.7000000000000002,1.3
2019,12,10,20,15,0,14.200000000000001,5.2,54.54,948,58,1.6,1.3
2019,12,10,20,30,0,14,5.2,55.25,948,61,1.6,1.3
2019,12,10,20,45,0,13.8,5.4,56.97,948,64,1.6,1.3
2019,12,10,21,0,0,13.600000000000001,5.4,57.71,948,68,1.6,1.3
2019,12,10,21,15,0,13.5,5.4,58.09,948,71,1.6,1.4000000000000001
2019,12,10,21,30,0,13.4,5.4,58.47,948,74,1.5,1.4000000000000001
2019,12,10,21,45,0,13.3,5.6000000000000005,59.72,948,78,1.5,1.4000000000000001
2019,12,10,22,0,0,13.200000000000001,5.6000000000000005,60.11,948,81,1.4000000000000001,1.4000000000000001
2019,12,10,22,15,0,13.200000000000001,5.6000000000000005,60.11,948,84,1.4000000000000001,1.4000000000000001
2019,12,10,22,30,0,13.200000000000001,5.6000000000000005,60.11,948,88,1.4000000000000001,1.4000000000000001
2019,12,10,22,45,0,13.100000000000001,5.800000000000001,61.19,948,91,1.5,1.4000000000000001
2019,12,10,23,0,0,13.100000000000001,5.800000000000001,61.19,948,94,1.5,1.5
2019,12,10,23,15,0,13,5.800000000000001,61.59,948,99,1.4000000000000001,1.5
2019,12,10,23,30,0,13,5.800000000000001,61.59,948,103,1.4000000000000001,1.5
2019,12,10,23,45,0,12.9,5.9,62.27,948,108,1.4000000000000001,1.5
2019,12,11,0,0,0,12.9,5.9,62.27,948,112,1.3,1.5
2019,12,11,0,15,0,12.8,5.9,62.68,948,115,1.3,1.5
2019,12,11,0,30,0,12.700000000000001,5.9,63.09,948,118,1.3,1.5
2019,12,11,0,45,0,12.600000000000001,5.800000000000001,63.29,948,121,1.3,1.5
2019,12,11,1,0,0,12.5,5.800000000000001,63.71,948,123,1.3,1.5
2019,12,11,1,15,0,12.4,5.800000000000001,64.06,947,127,1.4000000000000001,1.5
2019,12,11,1,30,0,12.3,5.800000000000001,64.48,947,132,1.4000000000000001,1.5
2019,12,11,1,45,0,12.200000000000001,5.6000000000000005,64.09,947,136,1.4000000000000001,1.5
2019,12,11,2,0,0,12.100000000000001,5.6000000000000005,64.51,947,140,1.4000000000000001,1.6
2019,12,11,2,15,0,12.200000000000001,5.6000000000000005,64.09,947,141,1.4000000000000001,1.6
2019,12,11,2,30,0,12.200000000000001,5.6000000000000005,64.09,947,142,1.4000000000000001,1.6
2019,12,11,2,45,0,12.3,5.300000000000001,62.26,947,143,1.4000000000000001,1.6
2019,12,11,3,0,0,12.3,5.300000000000001,62.26,947,145,1.3,1.6
2019,12,11,3,15,0,12.3,5.300000000000001,62.26,947,145,1.3,1.6
2019,12,11,3,30,0,12.3,5.300000000000001,62.26,947,145,1.3,1.6
2019,12,11,3,45,0,12.3,5.300000000000001,62.26,947,145,1.3,1.6
2019,12,11,4,0,0,12.4,4.9,60.04,947,138,1.3,1.7000000000000002
2019,12,11,4,15,0,12.4,4.9,60.04,947,138,1.3,1.7000000000000002
2019,12,11,4,30,0,12.4,4.9,60.04,947,139,1.3,1.7000000000000002
2019,12,11,4,45,0,12.4,4.4,58.02,947,140,1.3,1.7000000000000002
2019,12,11,5,0,0,12.5,4.4,57.64,947,140,1.3,1.7000000000000002
2019,12,11,5,15,0,12.5,4.4,57.7,948,143,1.3,1.7000000000000002
2019,12,11,5,30,0,12.5,4.4,57.7,948,146,1.4000000000000001,1.8
2019,12,11,5,45,0,12.5,3.8000000000000003,55.39,948,150,1.4000000000000001,1.8
2019,12,11,6,0,0,12.5,3.8000000000000003,55.39,948,153,1.4000000000000001,1.8
2019,12,11,6,15,0,12.700000000000001,3.8000000000000003,54.67,948,156,1.5,1.8
2019,12,11,6,30,0,12.9,3.8000000000000003,53.96,948,159,1.5,1.8
2019,12,11,6,45,3,13.100000000000001,3.2,51.02,948,163,1.6,1.8
2019,12,11,7,0,5,13.3,3.2,50.36,948,166,1.6,1.9000000000000001
2019,12,11,7,15,7,13.8,3.2,48.75,948,168,2,1.9000000000000001
2019,12,11,7,30,8,14.3,3.2,47.2,948,170,2.3000000000000003,1.9000000000000001
2019,12,11,7,45,10,14.8,2.9000000000000004,44.71,948,171,2.6,1.9000000000000001
2019,12,11,8,0,12,15.200000000000001,2.9000000000000004,43.57,948,173,3,1.9000000000000001
2019,12,11,8,15,14,15.700000000000001,2.9000000000000004,42.2,948,175,3.1,1.9000000000000001
2019,12,11,8,30,197,16.3,2.9000000000000004,40.62,948,177,3.3000000000000003,1.9000000000000001
2019,12,11,8,45,243,16.8,2.7,38.72,948,179,3.5,1.9000000000000001
2019,12,11,9,0,393,17.3,2.7,37.52,948,180,3.7,1.9000000000000001
2019,12,11,9,15,432,17.8,2.7,36.36,948,184,3.7,1.8
2019,12,11,9,30,468,18.3,2.7,35.24,948,187,3.7,1.8
2019,12,11,9,45,497,18.8,2.4000000000000004,33.51,947,191,3.7,1.8
2019,12,11,10,0,526,19.400000000000002,2.4000000000000004,32.28,947,194,3.6,1.8
2019,12,11,10,15,397,19.6,2.4000000000000004,31.88,947,195,3.7,1.8
2019,12,11,10,30,573,19.8,2.4000000000000004,31.490000000000002,947,196,3.7,1.8
2019,12,11,10,45,589,20.1,2.7,31.470000000000002,947,197,3.8000000000000003,1.8
2019,12,11,11,0,602,20.3,2.7,31.09,947,198,3.8000000000000003,1.8
2019,12,11,11,15,612,20.400000000000002,2.6,30.86,946,198,3.8000000000000003,1.8
2019,12,11,11,30,484,20.400000000000002,2.6,30.86,946,197,3.8000000000000003,1.8
2019,12,11,11,45,436,20.5,3.2,32.03,946,197,3.8000000000000003,1.8
2019,12,11,12,0,421,20.5,3.2,32.03,946,197,3.8000000000000003,1.8
2019,12,11,12,15,422,20.5,3.2,32,945,197,3.8000000000000003,1.8
2019,12,11,12,30,412,20.400000000000002,3.2,32.19,945,196,3.8000000000000003,1.8
2019,12,11,12,45,445,20.400000000000002,4,33.95,945,196,3.8000000000000003,1.8
2019,12,11,13,0,428,20.3,4,34.160000000000004,945,195,3.8000000000000003,1.8
2019,12,11,13,15,278,20.200000000000003,4,34.37,945,194,3.7,1.8
2019,12,11,13,30,54,20,4,34.79,945,193,3.7,1.8
2019,12,11,13,45,43,19.900000000000002,4.7,36.83,944,193,3.6,1.9000000000000001
2019,12,11,14,0,91,19.8,4.7,37.06,944,192,3.6,1.9000000000000001
2019,12,11,14,15,36,19.5,4.7,37.76,944,189,3.5,1.9000000000000001
2019,12,11,14,30,32,19.3,4.7,38.230000000000004,944,187,3.4000000000000004,1.9000000000000001
2019,12,11,14,45,28,19.1,5.300000000000001,40.38,944,185,3.3000000000000003,1.9000000000000001
2019,12,11,15,0,23,18.8,5.300000000000001,41.14,944,183,3.2,1.9000000000000001
2019,12,11,15,15,19,18.400000000000002,5.300000000000001,42.18,944,179,2.9000000000000004,2
2019,12,11,15,30,15,18,5.300000000000001,43.25,944,175,2.6,2
2019,12,11,15,45,12,17.5,6.1000000000000005,47.1,944,171,2.4000000000000004,2
2019,12,11,16,0,8,17.1,6.1000000000000005,48.300000000000004,944,167,2.1,2
2019,12,11,16,15,6,16.7,6.1000000000000005,49.53,944,163,2,2
2019,12,11,16,30,21,16.3,6.1000000000000005,50.81,944,159,1.9000000000000001,2
2019,12,11,16,45,0,15.8,6.300000000000001,53.4,944,156,1.8,2
2019,12,11,17,0,0,15.4,6.300000000000001,54.79,944,152,1.7000000000000002,2
2019,12,11,17,15,0,15.200000000000001,6.300000000000001,55.49,944,149,1.8,2
2019,12,11,17,30,0,15,6.300000000000001,56.21,944,147,1.8,2
2019,12,11,17,45,0,14.8,6.5,57.57,944,144,1.9000000000000001,2
2019,12,11,18,0,0,14.600000000000001,6.5,58.32,944,142,2,2
2019,12,11,18,15,0,14.3,6.5,59.46,944,141,2,2
2019,12,11,18,30,0,14,6.5,60.620000000000005,944,140,2,2
2019,12,11,18,45,0,13.8,6.5,61.370000000000005,944,139,2,1.9000000000000001
2019,12,11,19,0,0,13.5,6.5,62.64,945,137,2,1.9000000000000001
2019,12,11,19,15,0,13.200000000000001,6.5,63.870000000000005,945,137,2,1.9000000000000001
2019,12,11,19,30,0,12.9,6.5,65.13,945,137,2,1.9000000000000001
2019,12,11,19,45,0,12.700000000000001,6.4,65.66,945,136,2,1.9000000000000001
2019,12,11,20,0,0,12.4,6.4,66.96000000000001,945,136,2,1.9000000000000001
2019,12,11,20,15,0,12.200000000000001,6.4,67.84,945,136,2,1.9000000000000001
2019,12,11,20,30,0,12,6.4,68.74,945,135,2,1.9000000000000001
2019,12,11,20,45,0,11.8,6.300000000000001,69.11,945,135,2,1.8
2019,12,11,21,0,0,11.600000000000001,6.300000000000001,70.03,945,135,2,1.8
2019,12,11,21,15,0,11.4,6.300000000000001,70.96000000000001,945,135,1.9000000000000001,1.8
2019,12,11,21,30,0,11.200000000000001,6.300000000000001,71.9,945,135,1.9000000000000001,1.8
2019,12,11,21,45,0,11,6.2,72.19,945,135,1.9000000000000001,1.8
2019,12,11,22,0,0,10.9,6.2,72.67,945,135,1.9000000000000001,1.8
2019,12,11,22,15,0,10.700000000000001,6.2,73.64,945,135,1.9000000000000001,1.8
2019,12,11,22,30,0,10.600000000000001,6.2,74.13,945,136,1.8,1.8
2019,12,11,22,45,0,10.4,6,74.35000000000001,945,137,1.8,1.8
2019,12,11,23,0,0,10.3,6,74.85000000000001,945,138,1.8,1.8
2019,12,11,23,15,0,10.200000000000001,6,75.35000000000001,945,139,1.8,1.8
2019,12,11,23,30,0,10.100000000000001,6,75.85000000000001,945,140,1.7000000000000002,1.8
2019,12,11,23,45,0,9.9,5.9,76.15,945,142,1.7000000000000002,1.8
2019,12,12,0,0,0,9.8,5.9,76.66,945,143,1.7000000000000002,1.8
2019,12,12,0,15,0,9.700000000000001,5.9,77.17,945,144,1.7000000000000002,1.8
2019,12,12,0,30,0,9.600000000000001,5.9,77.69,945,146,1.7000000000000002,1.8
2019,12,12,0,45,0,9.5,5.800000000000001,77.54,944,147,1.6,1.8
2019,12,12,1,0,0,9.4,5.800000000000001,78.06,944,149,1.6,1.8
2019,12,12,1,15,0,9.4,5.800000000000001,78.06,944,151,1.6,1.8
2019,12,12,1,30,0,9.3,5.800000000000001,78.59,944,152,1.6,1.8
2019,12,12,1,45,0,9.3,5.7,78.21000000000001,944,154,1.5,1.8
2019,12,12,2,0,0,9.200000000000001,5.7,78.74,944,155,1.5,1.7000000000000002
2019,12,12,2,15,0,9.200000000000001,5.7,78.74,944,157,1.5,1.7000000000000002
2019,12,12,2,30,0,9.1,5.7,79.27,944,159,1.5,1.7000000000000002
2019,12,12,2,45,0,9.1,5.7,79.01,944,161,1.5,1.7000000000000002
2019,12,12,3,0,0,9,5.7,79.54,944,163,1.4000000000000001,1.7000000000000002
2019,12,12,3,15,0,9,5.7,79.54,944,163,1.4000000000000001,1.7000000000000002
2019,12,12,3,30,0,9,5.7,79.54,944,163,1.4000000000000001,1.7000000000000002
2019,12,12,3,45,0,9,5.7,79.54,944,163,1.4000000000000001,1.7000000000000002
2019,12,12,4,0,0,8.9,5.6000000000000005,79.87,944,173,1.3,1.7000000000000002
2019,12,12,4,15,0,8.8,5.6000000000000005,80.5,945,176,1.3,1.7000000000000002
2019,12,12,4,30,0,8.8,5.6000000000000005,80.5,945,178,1.3,1.7000000000000002
2019,12,12,4,45,0,8.700000000000001,5.6000000000000005,80.93,945,181,1.2000000000000002,1.7000000000000002
2019,12,12,5,0,0,8.700000000000001,5.6000000000000005,80.93,945,183,1.2000000000000002,1.7000000000000002
2019,12,12,5,15,0,8.6,5.6000000000000005,81.48,945,185,1.2000000000000002,1.7000000000000002
2019,12,12,5,30,0,8.5,5.6000000000000005,82.03,945,188,1.2000000000000002,1.7000000000000002
2019,12,12,5,45,0,8.5,5.6000000000000005,82.03,945,190,1.2000000000000002,1.7000000000000002
2019,12,12,6,0,0,8.4,5.6000000000000005,82.59,945,192,1.1,1.7000000000000002
2019,12,12,6,15,0,8.8,5.6000000000000005,80.47,946,192,1.2000000000000002,1.7000000000000002
2019,12,12,6,30,0,9.200000000000001,5.6000000000000005,78.34,946,193,1.2000000000000002,1.7000000000000002
2019,12,12,6,45,2,9.600000000000001,5.7,76.84,946,194,1.3,1.7000000000000002
2019,12,12,7,0,17,9.9,5.7,75.32000000000001,946,194,1.4000000000000001,1.7000000000000002
2019,12,12,7,15,7,10.600000000000001,5.7,71.88,946,199,1.4000000000000001,1.7000000000000002
2019,12,12,7,30,8,11.3,5.7,68.63,946,204,1.5,1.7000000000000002
2019,12,12,7,45,10,12,5.9,66.3,946,209,1.5,1.7000000000000002
2019,12,12,8,0,12,12.600000000000001,5.9,63.75,946,214,1.6,1.7000000000000002
2019,12,12,8,15,14,13.3,5.9,60.9,946,231,1.6,1.7000000000000002
2019,12,12,8,30,92,14.100000000000001,5.9,57.83,946,248,1.6,1.7000000000000002
2019,12,12,8,45,106,14.8,6.2,56.33,947,265,1.6,1.7000000000000002
